"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-11-23T14:05:00-05:00,2023-11-23 14:05:00,12.4,12.4,11,1.4,1.8,13,210,0,0.3,5.8,14.7,85.6,1011.9,91,0,61.7,18.3,68,1,733.6,1,18.3,12.3
2023-11-23T14:00:00-05:00,2023-11-23 14:00:00,12.6,12.6,11.2,0,0,13,223,0,0.3,5.8,14.7,85.6,1011.9,91,0,53.7,18.4,68,1,733.6,1,18.4,12.4
2023-11-23T13:55:00-05:00,2023-11-23 13:55:00,12.6,12.6,11.2,0.7,1.8,13,223,0,0.3,5.8,14.7,85.6,1011.9,91,0,61.5,18.5,69,1,733.6,1,18.5,12.7
2023-11-23T13:50:00-05:00,2023-11-23 13:50:00,12.8,12.8,11.2,0.4,1.8,13,206,0,0.3,5.8,14.7,85.6,1011.9,90,0,82.3,18.6,69,1,733.6,1,18.6,12.8
2023-11-23T13:45:00-05:00,2023-11-23 13:45:00,12.7,12.7,11.1,0,0,13,185,0,0.3,5.8,14.7,85.6,1011.7,90,1,113.2,18.6,69,1,733.4,1,18.6,12.8
2023-11-23T13:40:00-05:00,2023-11-23 13:40:00,12.5,12.5,10.9,0,0,13,208,0,0.3,5.8,14.7,85.6,1011.8,90,0,98.6,18.6,69,1,733.5,1,18.6,12.8
2023-11-23T13:35:00-05:00,2023-11-23 13:35:00,12.5,12.5,10.9,0.7,1.8,13,241,0,0.3,5.8,14.7,85.6,1011.9,90,0,100.7,18.7,69,1,733.6,1,18.7,12.9
2023-11-23T13:30:00-05:00,2023-11-23 13:30:00,12.3,12.3,10.9,0,0,13,211,0,0.3,5.8,14.7,85.6,1012.1,91,0,95.4,18.7,70,1,733.8,1,18.7,13.1
2023-11-23T13:25:00-05:00,2023-11-23 13:25:00,12.3,12.3,11.2,0,0,13,211,0,0.3,5.8,14.7,85.6,1012.2,93,0,89.5,18.7,70,1,733.9,1,18.7,13.1
2023-11-23T13:20:00-05:00,2023-11-23 13:20:00,12.1,12.1,11,0,0,13,216,0,0.3,5.8,14.7,85.6,1012.3,93,0,80.2,18.7,70,1,734,1,18.7,13.1
2023-11-23T13:15:00-05:00,2023-11-23 13:15:00,12.1,12.1,11,0,0,13,198,0,0.3,5.8,14.7,85.6,1012.2,93,0,74.9,18.8,70,1,733.9,1,18.8,13.2
2023-11-23T13:10:00-05:00,2023-11-23 13:10:00,12.1,12.1,11.3,0,0,13,213,0,0.3,5.8,14.7,85.6,1012.2,95,0,98.2,18.7,70,1,733.9,1,18.7,13.1
2023-11-23T13:05:00-05:00,2023-11-23 13:05:00,11.8,11.8,10.8,1.4,1.8,13,224,0,0.3,5.8,14.7,85.6,1012.4,94,1,106,18.7,68,1,734.1,1,18.7,12.7
2023-11-23T13:00:00-05:00,2023-11-23 13:00:00,12.1,12.1,11,1.4,1.8,13,215,0,0.3,5.8,14.7,85.6,1012.5,93,0,77.7,18.7,68,1,734.2,1,18.7,12.7
2023-11-23T12:55:00-05:00,2023-11-23 12:55:00,12.3,12.3,11.3,0,0,13,208,0,0.3,5.8,14.7,85.6,1012.3,94,0,90.7,18.7,68,1,734,1,18.7,12.7
2023-11-23T12:50:00-05:00,2023-11-23 12:50:00,12.3,12.3,11.2,0,0,13,204,0,0.3,5.8,14.7,85.6,1012.4,93,1,138.2,18.8,68,1,734.1,1,18.8,12.7
2023-11-23T12:45:00-05:00,2023-11-23 12:45:00,12.1,12.1,10.8,0,0,13,198,0,0.3,5.8,14.7,85.6,1012.5,92,1,138.3,18.8,69,1,734.2,1,18.8,12.9
2023-11-23T12:40:00-05:00,2023-11-23 12:40:00,12.2,12.2,11.1,0,0,13,206,0,0.3,5.8,14.7,85.6,1012.5,93,1,120.7,18.8,69,1,734.2,1,18.8,12.9
2023-11-23T12:35:00-05:00,2023-11-23 12:35:00,12.1,12.1,11.2,0,0,13,216,0,0.3,5.8,14.7,85.6,1012.8,94,1,122.7,18.8,69,1,734.5,1,18.8,12.9
2023-11-23T12:30:00-05:00,2023-11-23 12:30:00,12,12,11.2,0,0,13,213,0,0.3,5.8,14.7,85.6,1012.6,95,1,143.6,18.8,69,1,734.3,1,18.8,12.9
2023-11-23T12:25:00-05:00,2023-11-23 12:25:00,11.9,11.9,11.3,0,0,13,211,0,0.3,5.8,14.7,85.6,1012.7,96,1,117.8,18.8,70,1,734.4,1,18.8,13.2
2023-11-23T12:20:00-05:00,2023-11-23 12:20:00,11.7,11.7,11.1,0,0,13,204,0,0.3,5.8,14.7,85.6,1012.6,96,1,104.6,18.8,70,1,734.3,1,18.8,13.2
2023-11-23T12:15:00-05:00,2023-11-23 12:15:00,11.4,11.4,10.6,1.8,1.8,13,258,0,0.3,5.8,14.7,85.6,1012.7,95,0,75.1,18.9,70,1,734.4,1,18.9,13.3
2023-11-23T12:10:00-05:00,2023-11-23 12:10:00,11.5,11.5,10.9,0.4,1.8,13,215,0,0.3,5.8,14.7,85.6,1012.9,96,0,67,19.1,71,1,734.6,1,19.1,13.7
2023-11-23T12:05:00-05:00,2023-11-23 12:05:00,11.6,11.6,10.8,2.5,3.6,13,233,0,0.3,5.8,14.7,85.6,1012.8,95,0,43.4,19,69,1,734.5,1,19,13.2
2023-11-23T12:00:00-05:00,2023-11-23 12:00:00,11.7,11.7,10.9,2.2,3.6,13,193,0,0.3,5.8,14.7,85.6,1012.9,95,0,45.8,19.1,69,1,734.6,1,19.1,13.3
2023-11-23T11:55:00-05:00,2023-11-23 11:55:00,11.7,11.7,10.6,1.4,1.8,13,223,0,0.3,5.8,14.7,85.6,1013.1,93,0,35,19.1,68,1,734.8,1,19.1,13.1
2023-11-23T11:50:00-05:00,2023-11-23 11:50:00,11.7,11.7,10.5,0.7,1.8,13,221,0,0.3,5.8,14.7,85.6,1013.1,92,0,49.6,19.2,67,1,734.8,1,19.2,12.9
2023-11-23T11:45:00-05:00,2023-11-23 11:45:00,11.8,11.8,10.7,0,0,13,205,0,0.3,5.8,14.7,85.6,1012.9,93,0,73.9,19.4,67,1,734.6,1,19.4,13.1
2023-11-23T11:40:00-05:00,2023-11-23 11:40:00,12.1,12.1,10.7,3.6,5.4,13,205,0,0.3,5.8,14.7,85.6,1013.2,91,0,58.8,19.5,67,1,734.9,1,19.5,13.2
2023-11-23T11:35:00-05:00,2023-11-23 11:35:00,12.2,12.2,10.8,0.7,1.8,13,215,0,0.3,5.8,14.7,85.6,1013,91,0,78.1,19.5,65,1,734.7,1,19.5,12.7
2023-11-23T11:30:00-05:00,2023-11-23 11:30:00,12.5,12.5,10.7,4.7,5.4,13,195,0,0.3,5.8,14.7,85.6,1012.9,89,0,82.5,19.6,64,1,734.6,1,19.6,12.6
2023-11-23T11:25:00-05:00,2023-11-23 11:25:00,12.7,12.7,11,3.6,5.4,13,240,0,0.3,5.8,14.7,85.6,1013.1,89,0,94.8,19.7,62,1,734.8,1,19.7,12.2
2023-11-23T11:20:00-05:00,2023-11-23 11:20:00,12.8,12.8,10.7,4.7,5.4,13,249,0,0.3,5.8,14.7,85.6,1013.1,87,0,100.6,19.9,61,1,734.8,1,19.9,12.2
2023-11-23T11:15:00-05:00,2023-11-23 11:15:00,13,13,10.4,4.3,9.4,13,194,0,0.3,5.8,14.7,85.6,1013,84,0,98.6,20,61,1,734.7,1,20,12.2
2023-11-23T11:10:00-05:00,2023-11-23 11:10:00,13.4,13.4,10.7,6.1,7.2,13,245,0,0.3,5.8,14.7,85.6,1013,84,1,141.8,20.2,61,1,734.7,1,19.9,12.4
2023-11-23T11:05:00-05:00,2023-11-23 11:05:00,13.5,13.5,10.8,5,7.2,13,244,0,0.3,5.8,14.7,85.6,1013.1,84,1,157,20.4,61,1,734.8,1,20.1,12.6
2023-11-23T11:00:00-05:00,2023-11-23 11:00:00,13.8,13.8,11.1,7.9,11.2,13,276,0,0.3,5.8,14.7,85.6,1013.2,84,1,175.8,20.6,61,1,734.9,1,20.3,12.8
2023-11-23T10:56:00-05:00,2023-11-23 10:56:00,14,14,11.3,4.7,7.2,13,234,0,0.3,5.8,14.7,85.6,1013,84,2,206.7,20.6,61,1,734.7,1,20.3,12.8
2023-11-23T10:50:00-05:00,2023-11-23 10:50:00,13.8,13.8,11.3,6.8,9.4,13,183,0,0.3,5.8,14.7,85.6,1013.2,85,2,252.2,20.6,61,1,734.9,1,20.3,12.8
2023-11-23T10:45:00-05:00,2023-11-23 10:45:00,13.8,13.8,11.5,2.9,3.6,13,190,0,0.3,5.8,14.7,85.6,1013.1,86,1,168.9,20.8,61,1,734.8,1,20.5,13
2023-11-23T10:40:00-05:00,2023-11-23 10:40:00,13.9,13.9,11.4,7.2,11.2,13,237,0,0.3,5.8,14.7,85.6,1013.2,85,1,152.9,21,61,1,734.9,1,20.7,13.2
2023-11-23T10:35:00-05:00,2023-11-23 10:35:00,14.2,14.2,11.6,3.2,5.4,11.2,236,0,0.3,5.8,14.7,85.6,1013.2,84,1,148.4,21.2,61,1,734.9,1,21,13.4
2023-11-23T10:30:00-05:00,2023-11-23 10:30:00,14.9,14.9,11.7,4.3,9.4,11.2,221,0,0.3,5.8,14.7,85.6,1013.2,81,1,171.1,21.5,60,1,734.9,1,21.3,13.4
2023-11-23T10:25:00-05:00,2023-11-23 10:25:00,15,15,11.4,5.4,7.2,11.2,210,0,0.3,5.8,14.7,85.6,1013.3,79,1,203.3,21.7,57,1,735,1,21.4,12.8
2023-11-23T10:20:00-05:00,2023-11-23 10:20:00,14.8,14.8,11.2,6.5,9.4,11.2,270,0,0.3,5.8,14.7,85.6,1013.2,79,2,277.3,21.9,55,1,734.9,1,21.6,12.4
2023-11-23T10:15:00-05:00,2023-11-23 10:15:00,14.8,14.8,11.2,6.5,7.2,11.2,207,0,0.3,5.8,14.7,85.6,1013.2,79,2,268.3,22,54,1,734.9,1,21.7,12.3
2023-11-23T10:10:00-05:00,2023-11-23 10:10:00,15.1,15.1,11.3,8.6,11.2,11.2,236,0,0.3,5.8,14.7,85.6,1013.3,78,2,303.9,22.1,54,1,735,1,21.8,12.3
2023-11-23T10:05:00-05:00,2023-11-23 10:05:00,15.2,15.2,11.4,4,5.4,11.2,317,0,0.3,5.8,14.7,85.6,1013.3,78,2,261,22.2,53,1,735,1,21.9,12.2
2023-11-23T10:00:00-05:00,2023-11-23 10:00:00,15.3,15.3,11.3,5,5.4,11.2,225,0,0.3,5.8,14.7,85.6,1013.2,77,2,281,22.4,53,1,734.9,1,22.1,12.3
2023-11-23T09:55:00-05:00,2023-11-23 09:55:00,15.5,15.5,11.3,2.2,3.6,11.2,239,0,0.3,5.8,14.7,85.6,1013.3,76,3,312.9,22.7,53,1,735,1,22.4,12.7
2023-11-23T09:50:00-05:00,2023-11-23 09:50:00,15.3,15.3,11.5,1.4,1.8,11.2,207,0,0.3,5.8,14.7,85.6,1013.2,78,3,348.8,22.8,52,1,734.9,1,22.4,12.4
2023-11-23T09:45:00-05:00,2023-11-23 09:45:00,14.9,14.9,11.1,3.6,5.4,11.2,230,0,0.3,5.8,14.7,85.6,1013.4,78,3,367.3,23,52,1,735.1,1,22.7,12.6
2023-11-23T09:40:00-05:00,2023-11-23 09:40:00,15,15,11,3.2,3.6,11.2,218,0,0.3,5.8,14.7,85.6,1013.4,77,3,342.3,23.1,52,1,735.1,1,22.8,12.7
2023-11-23T09:35:00-05:00,2023-11-23 09:35:00,15.4,15.4,11.2,5.4,7.2,11.2,198,0,0.3,5.8,14.7,85.6,1013.4,76,3,370.8,23.1,51,1,735.1,1,22.8,12.4
2023-11-23T09:30:00-05:00,2023-11-23 09:30:00,15.8,15.8,11.4,1.4,1.8,11.2,203,0,0.3,5.8,14.7,85.6,1013.3,75,3,344.1,23.3,51,1,735,1,23,12.6
2023-11-23T09:25:00-05:00,2023-11-23 09:25:00,15.7,15.7,11.1,1.8,1.8,11.2,226,0,0.3,5.8,14.7,85.6,1013.1,74,2,294.6,23.8,50,1,734.8,1,23.5,12.7
2023-11-23T09:20:00-05:00,2023-11-23 09:20:00,17,17,11.5,5.4,9.4,11.2,249,0,0.3,5.8,14.7,85.6,1013.4,70,2,298.3,24.2,49,1,735.1,1,24,12.8
2023-11-23T09:15:00-05:00,2023-11-23 09:15:00,17.2,17.2,11.7,6.5,9.4,11.2,213,0,0.3,5.8,14.7,85.6,1013.3,70,7,741.8,24.3,50,1,735,1,24.1,13.2
2023-11-23T09:10:00-05:00,2023-11-23 09:10:00,17.4,17.4,11.9,4.7,7.2,9.4,242,0,0.3,5.8,14.7,85.6,1013.2,70,5,609,23.9,51,1,734.9,1,23.7,13.1
2023-11-23T09:05:00-05:00,2023-11-23 09:05:00,16.3,16.3,11.2,2.5,3.6,9.4,188,0,0.3,5.8,14.7,85.6,1013.3,72,4,451.1,23.6,51,1,735,1,23.3,12.9
2023-11-23T09:00:00-05:00,2023-11-23 09:00:00,16.6,16.6,11.5,7.2,9.4,9.4,248,0,0.3,5.8,14.7,85.6,1013.1,72,4,421.6,23.4,52,1,734.8,1,23.2,12.9
2023-11-23T08:55:00-05:00,2023-11-23 08:55:00,15.4,15.4,11,2.9,3.6,9.4,230,0,0.3,5.8,14.7,85.6,1013.4,75,6,619,22.8,52,1,735.1,1,22.4,12.4
2023-11-23T08:50:00-05:00,2023-11-23 08:50:00,15.6,15.6,11.2,0,0,9.4,228,0,0.3,5.8,14.7,85.6,1013.4,75,2,226.5,22.9,52,1,735.1,1,22.6,12.5
2023-11-23T08:45:00-05:00,2023-11-23 08:45:00,15.8,15.8,11.2,3.6,3.6,9.4,206,0,0.3,5.8,14.7,85.6,1013.2,74,2,254.1,23.2,52,1,734.9,1,22.9,12.8
2023-11-23T08:40:00-05:00,2023-11-23 08:40:00,16.2,16.2,11.4,3.6,3.6,9.4,190,0,0.3,5.8,14.7,85.6,1013.1,73,3,336.5,23.1,52,1,734.8,1,22.8,12.7
2023-11-23T08:35:00-05:00,2023-11-23 08:35:00,15.9,15.9,11.3,4.3,5.4,9.4,201,0,0.3,5.8,14.7,85.6,1013.1,74,4,456.1,23.1,52,1,734.8,1,22.8,12.7
2023-11-23T08:30:00-05:00,2023-11-23 08:30:00,16,16,11.4,0.7,1.8,9.4,171,0,0.3,5.8,14.7,85.6,1013.1,74,3,311.2,23.2,52,1,734.8,1,22.9,12.8
2023-11-23T08:25:00-05:00,2023-11-23 08:25:00,16.6,16.6,11.1,3.2,5.4,7.2,274,0,0.3,5.8,14.7,85.6,1013.1,70,5,558.4,23.4,52,1,734.8,1,23.2,12.9
2023-11-23T08:20:00-05:00,2023-11-23 08:20:00,17.1,17.1,11.4,5.4,5.4,7.2,204,0,0.3,5.8,14.7,85.6,1012.9,69,4,473.5,23.1,53,1,734.6,1,22.9,13
2023-11-23T08:15:00-05:00,2023-11-23 08:15:00,17,17,11.3,4.3,5.4,7.2,205,0,0.3,5.8,14.7,85.6,1012.9,69,3,393.1,22.7,53,1,734.6,1,22.4,12.7
2023-11-23T08:10:00-05:00,2023-11-23 08:10:00,16.6,16.6,11.3,1.1,1.8,7.2,146,0,0.3,5.8,14.7,85.6,1013.1,71,2,286.9,22.4,54,1,734.8,1,22.1,12.6
2023-11-23T08:05:00-05:00,2023-11-23 08:05:00,16,16,11.4,3.6,5.4,5.4,170,0,0.3,5.8,14.7,85.6,1013,74,2,244.8,22.1,55,1,734.7,1,21.8,12.7
2023-11-23T08:00:00-05:00,2023-11-23 08:00:00,16.3,16.3,11.6,0.4,1.8,5.4,174,0,0.3,5.8,14.7,85.6,1013.1,74,1,203.9,21.7,55,1,734.8,1,21.4,12.3
2023-11-23T07:55:00-05:00,2023-11-23 07:55:00,15.8,15.8,11.2,1.1,1.8,5.4,189,0,0.3,5.8,14.7,85.6,1012.7,74,1,173.4,21.4,56,1,734.4,1,21.1,12.2
2023-11-23T07:50:00-05:00,2023-11-23 07:50:00,16.3,16.3,11,3.6,3.6,5.4,206,0,0.3,5.8,14.7,85.6,1012.6,71,1,153.7,21.1,56,1,734.3,1,20.7,12
2023-11-23T07:45:00-05:00,2023-11-23 07:45:00,16.4,16.4,10.5,0.4,1.8,5.4,165,0,0.3,5.8,14.7,85.6,1012.7,68,1,131.5,20.8,57,1,734.4,1,20.4,11.9
2023-11-23T07:40:00-05:00,2023-11-23 07:40:00,16.5,16.5,10.3,0,0,5.4,168,0,0.3,5.8,14.7,85.6,1012.6,67,1,116.2,20.4,58,1,734.3,1,20,11.8
2023-11-23T07:35:00-05:00,2023-11-23 07:35:00,16.8,16.8,10.2,1.1,1.8,5.4,141,0,0.3,5.8,14.7,85.6,1012.4,65,0,68,20,60,1,734.1,1,20,12
2023-11-23T07:30:00-05:00,2023-11-23 07:30:00,15.6,15.6,10.4,0,0,5.4,141,0,0.3,5.8,14.7,85.6,1012.4,71,0,50.4,19.6,61,1,734.1,1,19.6,11.9
2023-11-23T07:25:00-05:00,2023-11-23 07:25:00,15.2,15.2,9.1,0,0,5.4,141,0,0.3,5.8,14.7,85.6,1012.2,67,0,42.8,19.2,62,1,733.9,1,19.2,11.8
2023-11-23T07:20:00-05:00,2023-11-23 07:20:00,14.8,14.8,9.6,1.1,1.8,5.4,129,0,0.3,5.8,14.7,85.6,1012.2,71,0,69.3,18.7,64,1,733.9,1,18.7,11.8
2023-11-23T07:15:00-05:00,2023-11-23 07:15:00,14.9,14.9,9.9,0,0,5.4,142,0,0.3,5.8,14.7,85.6,1012.4,72,0,33.2,18.2,64,1,734.1,1,18.2,11.3
2023-11-23T07:10:00-05:00,2023-11-23 07:10:00,14.5,14.5,9.7,0,0,5.4,142,0,0.3,5.8,14.7,85.6,1012,73,0,29.1,17.7,65,1,733.7,1,17.7,11.1
2023-11-23T07:05:00-05:00,2023-11-23 07:05:00,13.4,13.4,8.6,0,0,5.4,142,0,0.3,5.8,14.7,85.6,1011.9,73,0,25,17,66,1,733.6,1,17,10.6
2023-11-23T07:00:00-05:00,2023-11-23 07:00:00,11.8,11.8,8.4,0.4,1.8,5.4,143,0,0.3,5.8,14.7,85.6,1012.1,80,0,22.7,16.3,68,1,733.8,1,16.3,10.3
2023-11-23T06:55:00-05:00,2023-11-23 06:55:00,10.4,10.4,8.1,0,0,5.4,142,0,0.3,5.8,14.7,85.6,1011.9,86,0,21.6,15.5,70,1,733.6,1,15.5,10.1
2023-11-23T06:50:00-05:00,2023-11-23 06:50:00,9.4,9.4,7.7,0,0,5.4,153,0,0.3,5.8,14.7,85.6,1011.9,89,0,21.6,14.8,71,1,733.6,1,14.8,9.6
2023-11-23T06:45:00-05:00,2023-11-23 06:45:00,9.2,9.2,7.7,0,0,5.4,155,0,0.3,5.8,14.7,85.6,1011.7,90,0,22.4,14.3,71,1,733.4,1,14.3,9.1
2023-11-23T06:40:00-05:00,2023-11-23 06:40:00,9.3,9.3,7.7,0,0,5.4,155,0,0.3,5.8,14.7,85.6,1011.7,90,0,25.2,14.2,71,1,733.4,1,14.2,9.1
2023-11-23T06:35:00-05:00,2023-11-23 06:35:00,9.4,9.4,7.8,0,0,5.4,155,0,0.3,5.8,14.7,85.6,1011.7,90,0,27.2,14.1,71,1,733.4,1,14.1,8.9
2023-11-23T06:30:00-05:00,2023-11-23 06:30:00,9.3,9.3,7.7,0.4,1.8,5.4,155,0,0.3,5.8,14.7,85.6,1011.6,90,0,26.4,14,71,1,733.3,1,14,8.8
2023-11-23T06:25:00-05:00,2023-11-23 06:25:00,9.2,9.2,7.7,0,0,5.4,168,0,0.3,5.8,14.7,85.6,1011.6,90,0,22.2,14,71,1,733.3,1,14,8.8
2023-11-23T06:20:00-05:00,2023-11-23 06:20:00,8.9,8.9,7.5,0,0,5.4,142,1.8,0.3,5.8,14.7,85.6,1011.7,91,0,17.6,14,71,1,733.4,1,14,8.8
2023-11-23T06:15:00-05:00,2023-11-23 06:15:00,8.9,8.9,7.7,0.4,1.8,5.4,154,1.8,0.3,5.8,14.7,85.6,1011.5,92,0,13.4,14,71,1,733.2,1,14,8.8
2023-11-23T06:10:00-05:00,2023-11-23 06:10:00,9.2,9.2,7.8,0,0,5.4,163,0,0,5.5,14.4,85.3,1011.6,91,0,10,14,71,1,733.3,1,14,8.8
2023-11-23T06:05:00-05:00,2023-11-23 06:05:00,9.3,9.3,7.7,1.1,1.8,5.4,149,0,0,5.5,14.4,85.3,1011.5,90,0,7.2,14,71,1,733.2,1,14,8.8
2023-11-23T06:00:00-05:00,2023-11-23 06:00:00,8.8,8.8,7.5,1.4,1.8,5.4,136,0,0,5.5,14.4,85.3,1011.4,92,0,4,14.1,71,1,733.1,1,14.1,8.9
2023-11-23T05:55:00-05:00,2023-11-23 05:55:00,8.8,8.8,7.7,0,0,5.4,164,0,0,5.5,14.4,85.3,1011.6,93,0,1.9,14.1,71,1,733.3,1,14.1,8.9
2023-11-23T05:51:00-05:00,2023-11-23 05:51:00,8.9,8.9,7.7,0,0,5.4,186,0,0,5.5,14.4,85.3,1011.5,92,0,1,14.1,72,1,733.2,1,14.1,9.1
2023-11-23T05:45:00-05:00,2023-11-23 05:45:00,8.8,8.8,7.7,0,0,5.4,186,0,0,5.5,14.4,85.3,1011.4,93,0,0.3,14.2,72,1,733.1,1,14.2,9.2
2023-11-23T05:40:00-05:00,2023-11-23 05:40:00,8.9,8.9,8,0,0,5.4,186,0,0,5.5,14.4,85.3,1011.5,94,0,0.1,14.2,72,1,733.2,1,14.2,9.2
2023-11-23T05:35:00-05:00,2023-11-23 05:35:00,9,9,7.9,0,0,5.4,186,0,0,5.5,14.4,85.3,1011.4,93,0,0,14.2,72,1,733.1,1,14.2,9.2
2023-11-23T05:30:00-05:00,2023-11-23 05:30:00,9,9,7.9,0,0,5.4,187,0,0,5.5,14.4,85.3,1011.4,93,0,0,14.2,72,1,733.1,1,14.2,9.2
2023-11-23T05:25:00-05:00,2023-11-23 05:25:00,9,9,7.9,0,0,5.4,186,0,0,5.5,14.4,85.3,1011.3,93,0,0,14.3,72,1,733,1,14.3,9.3
2023-11-23T05:20:00-05:00,2023-11-23 05:20:00,9.1,9.1,8.2,0,0,5.4,171,0,0,5.5,14.4,85.3,1011.2,94,0,0,14.3,72,1,732.9,1,14.3,9.3
2023-11-23T05:15:00-05:00,2023-11-23 05:15:00,9.3,9.3,8.2,0,0,5.4,171,0,0,5.5,14.4,85.3,1011.2,93,0,0,14.4,72,1,732.9,1,14.4,9.4
2023-11-23T05:10:00-05:00,2023-11-23 05:10:00,9.4,9.4,8.3,1.1,1.8,5.4,164,0,0,5.5,14.4,85.3,1011,93,0,0,14.4,72,1,732.7,1,14.4,9.4
2023-11-23T05:05:00-05:00,2023-11-23 05:05:00,9.4,9.4,8.5,0,0,5.4,173,0,0,5.5,14.4,85.3,1011.2,94,0,0,14.4,72,1,732.9,1,14.4,9.4
2023-11-23T05:00:00-05:00,2023-11-23 05:00:00,8.9,8.9,8.4,1.4,1.8,5.4,246,0,0,5.5,14.4,85.3,1011.2,97,0,0,14.4,72,1,732.9,1,14.4,9.4
2023-11-23T04:55:00-05:00,2023-11-23 04:55:00,9.2,9.2,8.8,0,0,5.4,177,0,0,5.5,14.4,85.3,1011,97,0,0,14.5,72,1,732.7,1,14.5,9.5
2023-11-23T04:51:00-05:00,2023-11-23 04:51:00,9.3,9.3,8.8,0,0,5.4,170,0,0,5.5,14.4,85.3,1011.1,97,0,0,14.5,72,1,732.8,1,14.5,9.5
2023-11-23T04:45:00-05:00,2023-11-23 04:45:00,9.3,9.3,9,0,0,5.4,158,0,0,5.5,14.4,85.3,1011.1,98,0,0,14.6,72,1,732.8,1,14.6,9.6
2023-11-23T04:40:00-05:00,2023-11-23 04:40:00,9.3,9.3,9,0,0,5.4,204,0,0,5.5,14.4,85.3,1011,98,0,0,14.7,72,1,732.7,1,14.7,9.7
2023-11-23T04:35:00-05:00,2023-11-23 04:35:00,9.4,9.4,9.2,0,0,5.4,190,0,0,5.5,14.4,85.3,1010.9,99,0,0,14.7,72,1,732.6,1,14.7,9.7
2023-11-23T04:30:00-05:00,2023-11-23 04:30:00,9.5,9.5,9.4,0,0,5.4,166,0,0,5.5,14.4,85.3,1011.1,99,0,0,14.8,72,1,732.8,1,14.8,9.8
2023-11-23T04:25:00-05:00,2023-11-23 04:25:00,9.7,9.7,9.6,0,0,5.4,174,0,0,5.5,14.4,85.3,1011.1,99,0,0,14.8,72,1,732.8,1,14.8,9.8
2023-11-23T04:20:00-05:00,2023-11-23 04:20:00,9.7,9.7,9.6,1.1,1.8,5.4,260,0,0,5.5,14.4,85.3,1011,99,0,0,14.8,72,1,732.7,1,14.8,9.8
2023-11-23T04:15:00-05:00,2023-11-23 04:15:00,9.7,9.7,9.6,1.4,1.8,5.4,179,0,0,5.5,14.4,85.3,1011.1,99,0,0,14.9,72,1,732.8,1,14.9,9.9
2023-11-23T04:10:00-05:00,2023-11-23 04:10:00,9.8,9.8,9.6,0,0,5.4,181,0,0,5.5,14.4,85.3,1011.2,99,0,0,14.9,72,1,732.9,1,14.9,9.9
2023-11-23T04:05:00-05:00,2023-11-23 04:05:00,9.8,9.8,9.6,0,0,5.4,182,0,0,5.5,14.4,85.3,1011.1,99,0,0,15,72,1,732.8,1,15,10
2023-11-23T04:00:00-05:00,2023-11-23 04:00:00,10,10,9.8,0,0,5.4,182,0,0,5.5,14.4,85.3,1011.2,99,0,0,15,72,1,732.9,1,15,10
2023-11-23T03:55:00-05:00,2023-11-23 03:55:00,10.1,10.1,10,0,0,5.4,190,0,0,5.5,14.4,85.3,1011.3,99,0,0,15.1,72,1,733,1,15.1,10.1
2023-11-23T03:50:00-05:00,2023-11-23 03:50:00,10.3,10.3,10.1,0,0,5.4,204,0,0,5.5,14.4,85.3,1011.2,99,0,0,15.1,72,1,732.9,1,15.1,10.1
2023-11-23T03:45:00-05:00,2023-11-23 03:45:00,10.5,10.5,10.3,0.7,1.8,5.4,29,0,0,5.5,14.4,85.3,1011.1,99,0,0,15.2,72,1,732.8,1,15.2,10.2
2023-11-23T03:40:00-05:00,2023-11-23 03:40:00,10.7,10.7,10.6,1.1,1.8,3.6,160,0,0,5.5,14.4,85.3,1011.2,99,0,0,15.2,71,1,732.9,1,15.2,10
2023-11-23T03:35:00-05:00,2023-11-23 03:35:00,10.7,10.7,10.6,0,0,3.6,163,0,0,5.5,14.4,85.3,1011.3,99,0,0,15.3,71,1,733,1,15.3,10.1
2023-11-23T03:30:00-05:00,2023-11-23 03:30:00,10.6,10.6,10.5,0,0,3.6,175,0,0,5.5,14.4,85.3,1011.3,99,0,0,15.3,71,1,733,1,15.3,10.1
2023-11-23T03:25:00-05:00,2023-11-23 03:25:00,10.7,10.7,10.6,0,0,3.6,176,0,0,5.5,14.4,85.3,1011.4,99,0,0,15.3,71,1,733.1,1,15.3,10.1
2023-11-23T03:20:00-05:00,2023-11-23 03:20:00,10.7,10.7,10.6,0,0,3.6,176,0,0,5.5,14.4,85.3,1011.3,99,0,0,15.3,71,1,733,1,15.3,10.1
2023-11-23T03:15:00-05:00,2023-11-23 03:15:00,10.8,10.8,10.6,0,0,3.6,183,0,0,5.5,14.4,85.3,1011.3,99,0,0,15.4,71,1,733,1,15.4,10.2
2023-11-23T03:10:00-05:00,2023-11-23 03:10:00,10.8,10.8,10.6,0,0,3.6,184,0,0,5.5,14.4,85.3,1011.3,99,0,0,15.4,71,1,733,1,15.4,10.2
