"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2026-01-23T15:25:00-05:00,2026-01-23 15:25:00,13.2,13.2,12.8,0,0,0,279,0,0.3,9.7,47.5,236.4,1011,97,0,88.9,16.5,81,1,731,1,16.5,13.2
2026-01-23T15:20:00-05:00,2026-01-23 15:20:00,12.8,12.8,12.5,0,0,0,280,0,0.3,9.7,47.5,236.4,1010.9,98,1,106.7,16.5,80,1,730.9,1,16.5,13.1
2026-01-23T15:15:00-05:00,2026-01-23 15:15:00,13.1,13.1,12.8,0,0,0,291,0,0.3,9.7,47.5,236.4,1010.9,98,1,160.5,16.5,80,1,730.9,1,16.5,13.1
2026-01-23T15:10:00-05:00,2026-01-23 15:10:00,13.6,13.6,13,0,0,0,322,0,0.3,9.7,47.5,236.4,1010.9,96,1,143,16.6,80,1,730.9,1,16.6,13.2
2026-01-23T15:05:00-05:00,2026-01-23 15:05:00,14,14,13,0,0,0,276,0,0.3,9.7,47.5,236.4,1011,94,2,223.9,16.6,80,1,731,1,16.6,13.2
2026-01-23T15:00:00-05:00,2026-01-23 15:00:00,13.8,13.8,13,0,0,0,273,0,0.3,9.7,47.5,236.4,1011,95,1,194.4,16.6,80,1,731,1,16.6,13.2
2026-01-23T14:55:00-05:00,2026-01-23 14:55:00,13.7,13.7,12.6,0,0,0,241,0,0.3,9.7,47.5,236.4,1010.9,93,2,243.7,16.6,80,1,730.9,1,16.6,13.2
2026-01-23T14:50:00-05:00,2026-01-23 14:50:00,13.9,13.9,12.6,0,0,0,276,0,0.3,9.7,47.5,236.4,1010.9,92,1,160.4,16.5,81,1,730.9,1,16.5,13.2
2026-01-23T14:45:00-05:00,2026-01-23 14:45:00,14.2,14.2,12.6,0,0,0,284,0,0.3,9.7,47.5,236.4,1011,90,1,161.2,16.5,81,1,731,1,16.5,13.2
2026-01-23T14:40:00-05:00,2026-01-23 14:40:00,14.1,14.1,12.7,0,0,0,279,0,0.3,9.7,47.5,236.4,1011.2,91,1,173.3,16.4,81,1,731.2,1,16.4,13.1
2026-01-23T14:35:00-05:00,2026-01-23 14:35:00,14.6,14.6,12.8,0,0,0,297,0,0.3,9.7,47.5,236.4,1011.2,89,1,177.9,16.4,81,1,731.2,1,16.4,13.1
2026-01-23T14:30:00-05:00,2026-01-23 14:30:00,14.4,14.4,12.6,0,0,0,287,0,0.3,9.7,47.5,236.4,1011.2,89,1,194.5,16.4,81,1,731.2,1,16.4,13.1
2026-01-23T14:25:00-05:00,2026-01-23 14:25:00,14.1,14.1,12.3,0,0,0,268,0,0.3,9.7,47.5,236.4,1011.2,89,1,191.3,16.3,81,1,731.2,1,16.3,13
2026-01-23T14:20:00-05:00,2026-01-23 14:20:00,14.1,14.1,12.2,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.6,88,1,148.4,16.3,81,1,731.6,1,16.3,13
2026-01-23T14:15:00-05:00,2026-01-23 14:15:00,14.2,14.2,12.3,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.4,88,1,164.4,16.3,81,1,731.4,1,16.3,13
2026-01-23T14:10:00-05:00,2026-01-23 14:10:00,13.9,13.9,12.8,0,0,0,278,0,0.3,9.7,47.5,236.4,1011.5,93,1,183.5,16.3,81,1,731.5,1,16.3,13
2026-01-23T14:05:00-05:00,2026-01-23 14:05:00,14.1,14.1,12.3,0,0,0,275,0,0.3,9.7,47.5,236.4,1011.6,89,1,181.5,16.2,81,1,731.6,1,16.2,12.9
2026-01-23T14:00:00-05:00,2026-01-23 14:00:00,14.8,14.8,12.3,0,0,0,283,0,0.3,9.7,47.5,236.4,1011.6,85,1,159.7,16.1,81,1,731.6,1,16.1,12.8
2026-01-23T13:55:00-05:00,2026-01-23 13:55:00,15,15,12,0,0,0,274,0,0.3,9.7,47.5,236.4,1011.7,82,1,161.3,16.1,81,1,731.7,1,16.1,12.8
2026-01-23T13:50:00-05:00,2026-01-23 13:50:00,14.9,14.9,12.7,0,0,0,288,0,0.3,9.7,47.5,236.4,1011.6,87,1,155.8,16.1,82,1,731.6,1,16.1,13.1
2026-01-23T13:45:00-05:00,2026-01-23 13:45:00,14.8,14.8,12.6,0,0,0,277,0,0.3,9.7,47.5,236.4,1011.8,87,1,141.7,16.1,82,1,731.8,1,16.1,13.1
2026-01-23T13:40:00-05:00,2026-01-23 13:40:00,15.1,15.1,12.6,0,0,0,225,0,0.3,9.7,47.5,236.4,1011.7,85,1,132.1,16,82,1,731.7,1,16,12.9
2026-01-23T13:35:00-05:00,2026-01-23 13:35:00,15.2,15.2,13.1,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.7,87,1,119.9,16,82,1,731.7,1,16,12.9
2026-01-23T13:30:00-05:00,2026-01-23 13:30:00,15.1,15.1,12.8,0,0,0,278,0,0.3,9.7,47.5,236.4,1011.8,86,1,137.9,16,82,1,731.8,1,16,12.9
2026-01-23T13:25:00-05:00,2026-01-23 13:25:00,15.3,15.3,12.2,0,0,0,282,0,0.3,9.7,47.5,236.4,1011.9,82,1,155.9,16.1,82,1,731.9,1,16.1,13.1
2026-01-23T13:20:00-05:00,2026-01-23 13:20:00,15.9,15.9,12.4,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.9,80,1,188.3,16.1,82,1,731.9,1,16.1,13.1
2026-01-23T13:15:00-05:00,2026-01-23 13:15:00,15.9,15.9,12.2,0,0,0,277,0,0.3,9.7,47.5,236.4,1011.9,79,2,248.3,16.1,82,1,731.9,1,16.1,13.1
2026-01-23T13:10:00-05:00,2026-01-23 13:10:00,15.8,15.8,12.5,0,0,0,246,0,0.3,9.7,47.5,236.4,1012.1,81,3,322.2,16,82,1,732.1,1,16,12.9
2026-01-23T13:05:00-05:00,2026-01-23 13:05:00,16.1,16.1,12.5,0,0,0,255,0,0.3,9.7,47.5,236.4,1012.1,79,2,303.1,16,83,1,732.1,1,16,13.1
2026-01-23T13:00:00-05:00,2026-01-23 13:00:00,16.9,16.9,13.2,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.2,79,2,281.1,15.8,83,1,732.2,1,15.8,12.9
2026-01-23T12:55:00-05:00,2026-01-23 12:55:00,16.9,16.9,12.6,0,0,0,285,0,0.3,9.7,47.5,236.4,1012.3,76,3,316.5,15.4,84,1,732.3,1,15.4,12.7
2026-01-23T12:50:00-05:00,2026-01-23 12:50:00,17.1,17.1,13.8,0,0,0,281,0,0.3,9.7,47.5,236.4,1012.3,81,6,701.8,15.8,83,1,732.3,1,15.8,12.9
2026-01-23T12:45:00-05:00,2026-01-23 12:45:00,16.1,16.1,12.8,0,0,0,283,0,0.3,9.7,47.5,236.4,1012.3,81,5,544,16.3,81,1,732.3,1,16.3,13
2026-01-23T12:40:00-05:00,2026-01-23 12:40:00,15.2,15.2,12.7,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.5,85,3,311.4,16.1,82,1,732.5,1,16.1,13.1
2026-01-23T12:35:00-05:00,2026-01-23 12:35:00,14.6,14.6,12.1,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.6,85,2,219.4,16,82,1,732.6,1,16,12.9
2026-01-23T12:30:00-05:00,2026-01-23 12:30:00,14.2,14.2,11.7,0,0,0,276,0,0.3,9.7,47.5,236.4,1012.7,85,1,165.2,15.7,83,1,732.7,1,15.7,12.8
2026-01-23T12:25:00-05:00,2026-01-23 12:25:00,13.7,13.7,11.4,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.8,86,1,125,15.5,83,1,732.8,1,15.5,12.6
2026-01-23T12:20:00-05:00,2026-01-23 12:20:00,13.6,13.6,10.8,0,0,0,285,0,0.3,9.7,47.5,236.4,1012.8,83,0,70.8,15.4,83,1,732.8,1,15.4,12.5
2026-01-23T12:15:00-05:00,2026-01-23 12:15:00,13.7,13.7,10.9,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.8,83,0,57.1,15.4,83,1,732.8,1,15.4,12.5
2026-01-23T12:11:00-05:00,2026-01-23 12:11:00,13.8,13.8,10.9,0,0,0,285,0,0.3,9.7,47.5,236.4,1012.8,83,0,56,15.4,83,1,732.8,1,15.4,12.5
2026-01-23T12:05:00-05:00,2026-01-23 12:05:00,14,14,11.5,0,0,0,293,0,0.3,9.7,47.5,236.4,1013,85,0,54.1,15.4,83,1,733,1,15.4,12.5
2026-01-23T12:00:00-05:00,2026-01-23 12:00:00,14.4,14.4,11.9,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.8,85,0,66.8,15.4,82,1,732.8,1,15.4,12.3
2026-01-23T11:55:00-05:00,2026-01-23 11:55:00,15,15,12.3,0,0,0,277,0,0.3,9.7,47.5,236.4,1013,84,0,84.2,15.5,82,1,733,1,15.5,12.4
2026-01-23T11:50:00-05:00,2026-01-23 11:50:00,15,15,12.1,0,0,0,281,0,0.3,9.7,47.5,236.4,1012.9,83,0,88.2,15.6,82,1,732.9,1,15.6,12.6
2026-01-23T11:45:00-05:00,2026-01-23 11:45:00,15,15,12,0,0,0,278,0,0.3,9.7,47.5,236.4,1013.1,82,1,121.1,15.7,82,1,733.1,1,15.7,12.7
2026-01-23T11:40:00-05:00,2026-01-23 11:40:00,14.8,14.8,12.1,0,0,0,279,0,0.3,9.7,47.5,236.4,1013.1,84,1,158.6,15.7,82,1,733.1,1,15.7,12.7
2026-01-23T11:35:00-05:00,2026-01-23 11:35:00,14.8,14.8,12.1,0,0,0,279,0,0.3,9.7,47.5,236.4,1013,84,1,158.3,15.7,82,1,733,1,15.7,12.7
2026-01-23T11:30:00-05:00,2026-01-23 11:30:00,14.7,14.7,11.3,0,0,0,279,0,0.3,9.7,47.5,236.4,1013.4,80,1,173.8,15.8,82,1,733.4,1,15.8,12.7
2026-01-23T11:25:00-05:00,2026-01-23 11:25:00,14.5,14.5,11.5,0,0,0,278,0,0.3,9.7,47.5,236.4,1013.3,82,1,177.4,15.6,82,1,733.3,1,15.6,12.6
2026-01-23T11:20:00-05:00,2026-01-23 11:20:00,14.2,14.2,11.2,0,0,0,278,0,0.3,9.7,47.5,236.4,1013.3,82,1,172.2,15.4,83,1,733.3,1,15.4,12.5
2026-01-23T11:15:00-05:00,2026-01-23 11:15:00,14.4,14.4,11.4,0,0,0,277,0,0.3,9.7,47.5,236.4,1013.2,82,1,128.7,15.2,83,1,733.2,1,15.2,12.3
2026-01-23T11:10:00-05:00,2026-01-23 11:10:00,14.5,14.5,11.5,0,0,0,275,0,0.3,9.7,47.5,236.4,1013.3,82,1,111.2,15.2,83,1,733.3,1,15.2,12.3
2026-01-23T11:05:00-05:00,2026-01-23 11:05:00,14.7,14.7,12.2,0,0,0,278,0,0.3,9.7,47.5,236.4,1013.5,85,1,126.3,15.3,83,1,733.5,1,15.3,12.4
2026-01-23T11:00:00-05:00,2026-01-23 11:00:00,14.7,14.7,11.9,0,0,0,276,0,0.3,9.7,47.5,236.4,1013.2,83,1,129.8,15.2,83,1,733.2,1,15.2,12.3
2026-01-23T10:55:00-05:00,2026-01-23 10:55:00,14.6,14.6,11.9,0,0,0,278,0,0.3,9.7,47.5,236.4,1013.4,84,1,122.9,15.2,83,1,733.4,1,15.2,12.3
2026-01-23T10:50:00-05:00,2026-01-23 10:50:00,14.4,14.4,11.7,0,0,0,277,0,0.3,9.7,47.5,236.4,1013.4,84,1,122.8,15.3,83,1,733.4,1,15.3,12.4
2026-01-23T10:45:00-05:00,2026-01-23 10:45:00,14.4,14.4,11.5,0,0,0,269,0,0.3,9.7,47.5,236.4,1013.4,83,1,139.5,15.3,83,1,733.4,1,15.3,12.4
2026-01-23T10:40:00-05:00,2026-01-23 10:40:00,14.8,14.8,12.3,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.3,85,1,167.7,15.3,83,1,733.3,1,15.3,12.4
2026-01-23T10:35:00-05:00,2026-01-23 10:35:00,15,15,12.5,0,0,0,278,0,0.3,9.7,47.5,236.4,1013.1,85,1,185.8,15.4,83,1,733.1,1,15.4,12.5
2026-01-23T10:30:00-05:00,2026-01-23 10:30:00,15,15,12.3,0,0,0,285,0,0.3,9.7,47.5,236.4,1013.4,84,1,203,15.4,83,1,733.4,1,15.4,12.5
2026-01-23T10:25:00-05:00,2026-01-23 10:25:00,15.1,15.1,12.1,0,0,0,275,0,0.3,9.7,47.5,236.4,1013.2,82,2,222.5,15.4,83,1,733.2,1,15.4,12.5
2026-01-23T10:20:00-05:00,2026-01-23 10:20:00,14.8,14.8,12.1,0,0,0,256,0,0.3,9.7,47.5,236.4,1013.2,84,2,246.9,15.4,83,1,733.2,1,15.4,12.5
2026-01-23T10:15:00-05:00,2026-01-23 10:15:00,14.6,14.6,12.1,0,0,0,280,0,0.3,9.7,47.5,236.4,1013.3,85,2,228.3,15.4,83,1,733.3,1,15.4,12.5
2026-01-23T10:10:00-05:00,2026-01-23 10:10:00,14.8,14.8,11.7,0,0,0,271,0,0.3,9.7,47.5,236.4,1013.2,82,1,201.1,15.4,83,1,733.2,1,15.4,12.5
2026-01-23T10:05:00-05:00,2026-01-23 10:05:00,14.7,14.7,12,0,0,0,285,0,0.3,9.7,47.5,236.4,1013.2,84,1,108.2,15.5,83,1,733.2,1,15.5,12.6
2026-01-23T10:00:00-05:00,2026-01-23 10:00:00,15.7,15.7,12.7,0,0,0,299,0,0.3,9.7,47.5,236.4,1013.4,82,3,386.7,15.5,83,1,733.4,1,15.5,12.6
2026-01-23T09:55:00-05:00,2026-01-23 09:55:00,15.2,15.2,12,0,0,0,320,0,0.3,9.7,47.5,236.4,1013.2,81,1,142.9,15.5,83,1,733.2,1,15.5,12.6
2026-01-23T09:50:00-05:00,2026-01-23 09:50:00,14.9,14.9,12.6,0,0,0,281,0,0.3,9.7,47.5,236.4,1013.1,86,4,422,15.5,83,1,733.1,1,15.5,12.6
2026-01-23T09:45:00-05:00,2026-01-23 09:45:00,15.2,15.2,12.9,0,0,0,279,0,0.3,9.7,47.5,236.4,1013.2,86,3,309.3,15.4,83,1,733.2,1,15.4,12.5
2026-01-23T09:40:00-05:00,2026-01-23 09:40:00,14.9,14.9,12,0,0,0,275,0,0.3,9.7,47.5,236.4,1013.2,83,2,272.5,15.3,83,1,733.2,1,15.3,12.4
2026-01-23T09:35:00-05:00,2026-01-23 09:35:00,15,15,12.3,0,0,0,275,0,0.3,9.7,47.5,236.4,1013.2,84,1,202,15.1,84,1,733.2,1,15.1,12.4
2026-01-23T09:30:00-05:00,2026-01-23 09:30:00,14.4,14.4,11.4,0,0,0,275,0,0.3,9.7,47.5,236.4,1013.1,82,1,187.2,15,84,1,733.1,1,15,12.3
2026-01-23T09:25:00-05:00,2026-01-23 09:25:00,13.8,13.8,11.1,0,0,0,275,0,0.3,9.7,47.5,236.4,1013,84,1,157.6,14.9,84,1,733,1,14.9,12.2
2026-01-23T09:20:00-05:00,2026-01-23 09:20:00,13.6,13.6,10.8,0,0,0,275,0,0.3,9.7,47.5,236.4,1013.2,83,1,132.1,14.9,84,1,733.2,1,14.9,12.2
2026-01-23T09:15:00-05:00,2026-01-23 09:15:00,13.5,13.5,11.4,0,0,0,275,0,0.3,9.7,47.5,236.4,1013.1,87,1,115.8,14.9,84,1,733.1,1,14.9,12.2
2026-01-23T09:10:00-05:00,2026-01-23 09:10:00,13.4,13.4,11.6,0,0,0,275,0,0.3,9.7,47.5,236.4,1013.1,89,1,115.6,14.8,84,1,733.1,1,14.8,12.1
2026-01-23T09:05:00-05:00,2026-01-23 09:05:00,13.1,13.1,11.3,0,0,0,275,0,0.3,9.7,47.5,236.4,1013.1,89,1,121.5,14.8,84,1,733.1,1,14.8,12.1
2026-01-23T09:00:00-05:00,2026-01-23 09:00:00,13,13,11.6,0,0,0,276,0,0.3,9.7,47.5,236.4,1012.9,91,1,121,14.7,84,1,732.9,1,14.7,12.1
2026-01-23T08:55:00-05:00,2026-01-23 08:55:00,13,13,11.6,0,0,0,278,0,0.3,9.7,47.5,236.4,1013,91,1,114.5,14.7,84,1,733,1,14.7,12.1
2026-01-23T08:50:00-05:00,2026-01-23 08:50:00,13.1,13.1,11.7,0,0,0,276,0,0.3,9.7,47.5,236.4,1013.2,91,1,112.3,14.6,85,1,733.2,1,14.6,12.1
2026-01-23T08:45:00-05:00,2026-01-23 08:45:00,13.1,13.1,12,0,0,0,278,0,0.3,9.7,47.5,236.4,1013.1,93,0,102.1,14.6,85,1,733.1,1,14.6,12.1
2026-01-23T08:40:00-05:00,2026-01-23 08:40:00,13.4,13.4,12.3,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.9,93,0,89.6,14.6,85,1,732.9,1,14.6,12.1
2026-01-23T08:35:00-05:00,2026-01-23 08:35:00,13.3,13.3,12,0,0,0,278,0,0.3,9.7,47.5,236.4,1013.1,92,0,83.5,14.6,85,1,733.1,1,14.6,12.1
2026-01-23T08:30:00-05:00,2026-01-23 08:30:00,12.9,12.9,11.1,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.9,89,0,81.8,14.6,85,1,732.9,1,14.6,12.1
2026-01-23T08:25:00-05:00,2026-01-23 08:25:00,12.7,12.7,11.6,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.9,93,0,79.9,14.6,85,1,732.9,1,14.6,12.1
2026-01-23T08:20:00-05:00,2026-01-23 08:20:00,12.8,12.8,12.2,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.8,96,0,88.4,14.6,85,1,732.8,1,14.6,12.1
2026-01-23T08:15:00-05:00,2026-01-23 08:15:00,12.5,12.5,11.9,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.9,96,0,93.4,14.5,85,1,732.9,1,14.5,12
2026-01-23T08:10:00-05:00,2026-01-23 08:10:00,12.4,12.4,11.8,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.7,96,0,93.7,14.6,85,1,732.7,1,14.6,12.1
2026-01-23T08:05:00-05:00,2026-01-23 08:05:00,12.2,12.2,11.8,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.9,97,0,89,14.5,85,1,732.9,1,14.5,12
2026-01-23T08:00:00-05:00,2026-01-23 08:00:00,12,12,11.5,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.9,97,0,85.3,14.5,85,1,732.9,1,14.5,12
2026-01-23T07:55:00-05:00,2026-01-23 07:55:00,11.5,11.5,11.2,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.6,98,0,75.1,14.5,86,1,732.6,1,14.5,12.2
2026-01-23T07:50:00-05:00,2026-01-23 07:50:00,11.2,11.2,10.8,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.6,97,0,63.5,14.4,86,1,732.6,1,14.4,12.1
2026-01-23T07:45:00-05:00,2026-01-23 07:45:00,10.9,10.9,10.4,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.7,97,0,53.7,14.4,86,1,732.7,1,14.4,12.1
2026-01-23T07:40:00-05:00,2026-01-23 07:40:00,10.9,10.9,10.4,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.6,97,0,44.4,14.4,86,1,732.6,1,14.4,12.1
2026-01-23T07:35:00-05:00,2026-01-23 07:35:00,10.9,10.9,10.6,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.8,98,0,37.9,14.4,86,1,732.8,1,14.4,12.1
2026-01-23T07:30:00-05:00,2026-01-23 07:30:00,10.7,10.7,10.3,0,0,0,277,0,0.3,9.7,47.5,236.4,1012.7,97,0,37.1,14.3,86,1,732.7,1,14.3,11.9
2026-01-23T07:25:00-05:00,2026-01-23 07:25:00,10.6,10.6,10.2,0,0,0,276,0,0.3,9.7,47.5,236.4,1012.6,97,0,36.8,14.3,86,1,732.6,1,14.3,11.9
2026-01-23T07:20:00-05:00,2026-01-23 07:20:00,10.4,10.4,10.1,0,0,0,276,0,0.3,9.7,47.5,236.4,1012.6,98,0,27.9,14.3,86,1,732.6,1,14.3,11.9
2026-01-23T07:15:00-05:00,2026-01-23 07:15:00,10.3,10.3,10,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.5,98,0,21.5,14.3,86,1,732.5,1,14.3,11.9
2026-01-23T07:10:00-05:00,2026-01-23 07:10:00,10.1,10.1,9.8,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.4,98,0,18.2,14.3,86,1,732.4,1,14.3,11.9
2026-01-23T07:06:00-05:00,2026-01-23 07:06:00,10,10,9.7,0,0,0,278,0,0.3,9.7,47.5,236.4,1012.3,98,0,15.7,14.3,87,1,732.3,1,14.3,12.2
2026-01-23T07:00:00-05:00,2026-01-23 07:00:00,10,10,9.7,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.3,98,0,13.6,14.3,87,1,732.3,1,14.3,12.2
2026-01-23T06:55:00-05:00,2026-01-23 06:55:00,9.8,9.8,9.5,0,0,0,280,0,0.3,9.7,47.5,236.4,1012.5,98,0,10.8,14.3,87,1,732.5,1,14.3,12.2
2026-01-23T06:50:00-05:00,2026-01-23 06:50:00,9.8,9.8,9.6,0,0,0,281,0,0.3,9.7,47.5,236.4,1012.2,99,0,7.1,14.3,87,1,732.2,1,14.3,12.2
2026-01-23T06:45:00-05:00,2026-01-23 06:45:00,9.8,9.8,9.6,0,0,0,283,0,0.3,9.7,47.5,236.4,1012.4,99,0,5.1,14.4,87,1,732.4,1,14.4,12.3
2026-01-23T06:40:00-05:00,2026-01-23 06:40:00,9.8,9.8,9.6,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.3,99,0,3,14.4,87,1,732.3,1,14.4,12.3
2026-01-23T06:35:00-05:00,2026-01-23 06:35:00,9.8,9.8,9.6,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.3,99,0,2,14.4,88,1,732.3,1,14.4,12.4
2026-01-23T06:30:00-05:00,2026-01-23 06:30:00,9.8,9.8,9.5,0,0,0,276,0,0.3,9.7,47.5,236.4,1012.1,98,0,1.3,14.4,88,1,732.1,1,14.4,12.4
2026-01-23T06:25:00-05:00,2026-01-23 06:25:00,9.7,9.7,9.6,0,0,0,281,0,0.3,9.7,47.5,236.4,1012,99,0,0.8,14.4,88,1,732,1,14.4,12.4
2026-01-23T06:20:00-05:00,2026-01-23 06:20:00,9.7,9.7,9.6,0,0,0,281,0,0.3,9.7,47.5,236.4,1012,99,0,0.4,14.5,88,1,732,1,14.5,12.6
2026-01-23T06:15:00-05:00,2026-01-23 06:15:00,9.8,9.8,9.6,0,0,0,281,0,0.3,9.7,47.5,236.4,1012,99,0,0.1,14.4,87,1,732,1,14.4,12.3
2026-01-23T06:10:00-05:00,2026-01-23 06:10:00,9.9,9.9,9.7,0,0,0,278,0,0.3,9.7,47.5,236.4,1011.8,99,0,0,14.4,86,1,731.8,1,14.4,12.1
2026-01-23T06:05:00-05:00,2026-01-23 06:05:00,9.8,9.8,9.6,0,0,0,276,0,0.3,9.7,47.5,236.4,1012.2,99,0,0,14.3,86,1,732.2,1,14.3,11.9
2026-01-23T06:00:00-05:00,2026-01-23 06:00:00,9.8,9.8,9.6,0,0,0,279,0,0.3,9.7,47.5,236.4,1012.2,99,0,0,14.3,86,1,732.2,1,14.3,11.9
2026-01-23T05:55:00-05:00,2026-01-23 05:55:00,9.8,9.8,9.6,0,0,0,279,0,0.3,9.7,47.5,236.4,1012,99,0,0,14.3,86,1,732,1,14.3,11.9
2026-01-23T05:50:00-05:00,2026-01-23 05:50:00,9.7,9.7,9.6,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.9,99,0,0,14.3,86,1,731.9,1,14.3,11.9
2026-01-23T05:45:00-05:00,2026-01-23 05:45:00,9.6,9.6,9.5,0,0,0,280,0,0.3,9.7,47.5,236.4,1012,99,0,0,14.4,86,1,732,1,14.4,12.1
2026-01-23T05:40:00-05:00,2026-01-23 05:40:00,9.6,9.6,9.5,0,0,0,280,0,0.3,9.7,47.5,236.4,1012,99,0,0,14.4,86,1,732,1,14.4,12.1
2026-01-23T05:35:00-05:00,2026-01-23 05:35:00,9.6,9.6,9.5,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.8,99,0,0,14.4,86,1,731.8,1,14.4,12.1
2026-01-23T05:30:00-05:00,2026-01-23 05:30:00,9.5,9.5,9.4,0,0,0,282,0,0.3,9.7,47.5,236.4,1011.8,99,0,0,14.4,86,1,731.8,1,14.4,12.1
2026-01-23T05:25:00-05:00,2026-01-23 05:25:00,9.6,9.6,9.5,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.6,99,0,0,14.4,86,1,731.6,1,14.4,12.1
2026-01-23T05:20:00-05:00,2026-01-23 05:20:00,9.5,9.5,9.4,0,0,0,277,0,0.3,9.7,47.5,236.4,1011.6,99,0,0,14.4,86,1,731.6,1,14.4,12.1
2026-01-23T05:15:00-05:00,2026-01-23 05:15:00,9.4,9.4,9.2,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.5,99,0,0,14.4,85,1,731.5,1,14.4,11.9
2026-01-23T05:10:00-05:00,2026-01-23 05:10:00,9.5,9.5,9.4,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.6,99,0,0,14.4,85,1,731.6,1,14.4,11.9
2026-01-23T05:05:00-05:00,2026-01-23 05:05:00,9.4,9.4,9.2,0,0,0,278,0,0.3,9.7,47.5,236.4,1011.6,99,0,0,14.4,85,1,731.6,1,14.4,11.9
2026-01-23T05:00:00-05:00,2026-01-23 05:00:00,9.4,9.4,9.2,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.6,99,0,0,14.4,85,1,731.6,1,14.4,11.9
2026-01-23T04:55:00-05:00,2026-01-23 04:55:00,9.5,9.5,9.4,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.5,99,0,0,14.4,85,1,731.5,1,14.4,11.9
2026-01-23T04:50:00-05:00,2026-01-23 04:50:00,9.5,9.5,9.4,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.5,99,0,0,14.4,85,1,731.5,1,14.4,11.9
2026-01-23T04:45:00-05:00,2026-01-23 04:45:00,9.6,9.6,9.5,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.6,99,0,0,14.5,85,1,731.6,1,14.5,12
2026-01-23T04:40:00-05:00,2026-01-23 04:40:00,9.6,9.6,9.5,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.8,99,0,0,14.5,85,1,731.8,1,14.5,12
2026-01-23T04:35:00-05:00,2026-01-23 04:35:00,9.6,9.6,9.5,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.8,99,0,0,14.5,85,1,731.8,1,14.5,12
2026-01-23T04:30:00-05:00,2026-01-23 04:30:00,9.6,9.6,9.5,0,0,0,281,0,0.3,9.7,47.5,236.4,1011.8,99,0,0,14.5,85,1,731.8,1,14.5,12
2026-01-23T04:25:00-05:00,2026-01-23 04:25:00,9.7,9.7,9.6,0,0,0,279,0,0.3,9.7,47.5,236.4,1011.7,99,0,0,14.5,85,1,731.7,1,14.5,12
2026-01-23T04:20:00-05:00,2026-01-23 04:20:00,9.6,9.6,9.5,0,0,0,278,0,0.3,9.7,47.5,236.4,1011.8,99,0,0,14.5,85,1,731.8,1,14.5,12
2026-01-23T04:15:00-05:00,2026-01-23 04:15:00,9.5,9.5,9.4,0,0,0,280,0,0.3,9.7,47.5,236.4,1011.6,99,0,0,14.6,85,1,731.6,1,14.6,12.1
