"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-09-25T13:40:00-05:00,2023-09-25 13:40:00,16.3,16.3,11,3.6,5.4,38.5,192,0,0,0,2,24.6,1012.6,71,2,227.9,23.4,44,1,734.3,1,22.9,10.4
2023-09-25T13:35:00-05:00,2023-09-25 13:35:00,16.4,16.4,10.9,6.1,9.4,38.5,237,0,0,0,2,24.6,1012.5,70,1,179.1,23.4,43,1,734.2,1,22.9,10.1
2023-09-25T13:30:00-05:00,2023-09-25 13:30:00,16.8,16.8,11.1,2.2,3.6,38.5,244,0,0,0,2,24.6,1012.4,69,1,151.4,23.6,43,1,734.1,1,23.2,10.3
2023-09-25T13:25:00-05:00,2023-09-25 13:25:00,16.9,16.9,10.5,2.9,3.6,38.5,224,0,0,0,2,24.6,1012.7,66,2,208.1,23.6,43,1,734.4,1,23.2,10.3
2023-09-25T13:20:00-05:00,2023-09-25 13:20:00,16.2,16.2,11,1.1,1.8,38.5,250,0,0,0,2,24.6,1012.7,71,1,202.6,23.8,43,1,734.4,1,23.3,10.4
2023-09-25T13:15:00-05:00,2023-09-25 13:15:00,16.6,16.6,11.1,6.5,9.4,38.5,187,0,0,0,2,24.6,1012.6,70,1,183.9,24.1,42,1,734.3,1,23.7,10.4
2023-09-25T13:10:00-05:00,2023-09-25 13:10:00,16.9,16.9,10.9,3.6,7.2,38.5,239,0,0,0,2,24.6,1012.7,68,2,249.8,24.3,42,1,734.4,1,23.8,10.6
2023-09-25T13:05:00-05:00,2023-09-25 13:05:00,18.1,18.1,11.4,7.9,9.4,38.5,236,0,0,0,2,24.6,1012.6,65,2,239.3,24.5,42,1,734.3,1,24.1,10.7
2023-09-25T13:00:00-05:00,2023-09-25 13:00:00,18.7,18.7,11,8.6,11.2,38.5,233,0,0,0,2,24.6,1012.7,61,3,379.4,24.5,42,1,734.4,1,24.1,10.7
2023-09-25T12:55:00-05:00,2023-09-25 12:55:00,18.1,18.1,10.7,9.4,16.6,38.5,229,0,0,0,2,24.6,1012.5,62,4,420.9,24.5,42,1,734.2,1,24.1,10.7
2023-09-25T12:50:00-05:00,2023-09-25 12:50:00,18.6,18.6,10.4,7.6,13,38.5,225,0,0,0,2,24.6,1012.7,59,3,365.3,24.8,42,1,734.4,1,24.4,11
2023-09-25T12:45:00-05:00,2023-09-25 12:45:00,19.7,19.7,10.4,7.2,13,38.5,230,0,0,0,2,24.6,1012.8,55,3,312.3,24.9,42,1,734.5,1,24.6,11.1
2023-09-25T12:40:00-05:00,2023-09-25 12:40:00,19.2,19.2,10.2,7.2,9.4,38.5,284,0,0,0,2,24.6,1012.7,56,8,866.4,24.9,42,1,734.4,1,24.6,11.1
2023-09-25T12:35:00-05:00,2023-09-25 12:35:00,18.5,18.5,10.3,4.7,5.4,38.5,150,0,0,0,2,24.6,1012.7,59,4,501.3,25.1,42,1,734.4,1,24.8,11.3
2023-09-25T12:30:00-05:00,2023-09-25 12:30:00,19.7,19.7,10.1,7.2,9.4,38.5,276,0,0,0,2,24.6,1012.7,54,2,286.1,25.5,43,1,734.4,1,25.2,12
2023-09-25T12:25:00-05:00,2023-09-25 12:25:00,20.1,19.6,10.5,5,9.4,38.5,241,0,0,0,2,24.6,1012.6,54,6,709.2,25.4,43,1,734.3,1,25.1,11.9
2023-09-25T12:20:00-05:00,2023-09-25 12:20:00,20.4,19.9,10.5,8.6,14.8,38.5,235,0,0,0,2,24.6,1012.8,53,8,852,25.1,44,1,734.5,1,24.8,12
2023-09-25T12:15:00-05:00,2023-09-25 12:15:00,20,20,10.7,7.9,13,38.5,112,0,0,0,2,24.6,1012.7,55,6,647,24.9,43,1,734.4,1,24.6,11.4
2023-09-25T12:10:00-05:00,2023-09-25 12:10:00,20.6,20.1,11,11.2,14.8,38.5,241,0,0,0,2,24.6,1012.8,54,7,754.6,24.7,43,1,734.5,1,24.4,11.3
2023-09-25T12:05:00-05:00,2023-09-25 12:05:00,19.5,19.5,9.9,4.7,9.4,38.5,270,0,0,0,2,24.6,1012.9,54,3,366.7,24.3,44,1,734.6,1,23.9,11.2
2023-09-25T12:00:00-05:00,2023-09-25 12:00:00,19.2,19.2,9.7,6.5,9.4,38.5,237,0,0,0,2,24.6,1012.8,54,4,426,24.2,44,1,734.5,1,23.8,11.2
2023-09-25T11:55:00-05:00,2023-09-25 11:55:00,19.6,19.6,10,2.9,3.6,38.5,267,0,0,0,2,24.6,1013.2,54,2,272.8,24.1,44,1,734.9,1,23.7,11.1
2023-09-25T11:51:00-05:00,2023-09-25 11:51:00,20,20,10.4,4,7.2,38.5,249,0,0,0,2,24.6,1013.1,54,8,861.6,23.9,44,1,734.8,1,23.5,10.9
2023-09-25T11:45:00-05:00,2023-09-25 11:45:00,18,18,9.6,6.1,11.2,38.5,247,0,0,0,2,24.6,1013.1,58,8,905.6,23.5,45,1,734.8,1,23.1,10.9
2023-09-25T11:40:00-05:00,2023-09-25 11:40:00,17.7,17.7,10.3,8.3,13,38.5,203,0,0,0,2,24.6,1013.1,62,4,512.2,23.3,45,1,734.8,1,22.8,10.7
2023-09-25T11:35:00-05:00,2023-09-25 11:35:00,16.4,16.4,9.8,6.8,11.2,38.5,239,0,0,0,2,24.6,1013.1,65,8,873,23.2,45,1,734.8,1,22.8,10.6
2023-09-25T11:30:00-05:00,2023-09-25 11:30:00,16.6,16.6,10,5,7.2,38.5,167,0,0,0,2,24.6,1013.3,65,1,189.2,23.3,44,1,735,1,22.8,10.3
2023-09-25T11:25:00-05:00,2023-09-25 11:25:00,16.6,16.6,10,5.8,9.4,38.5,304,0,0,0,2,24.6,1013.3,65,2,207.8,23.5,43,1,735,1,23.1,10.2
2023-09-25T11:20:00-05:00,2023-09-25 11:20:00,17,17,9.9,7.9,13,38.5,218,0,0,0,2,24.6,1013.5,63,1,158.5,23.8,42,1,735.2,1,23.3,10.1
2023-09-25T11:15:00-05:00,2023-09-25 11:15:00,17.8,17.8,9.7,3.2,5.4,38.5,257,0,0,0,2,24.6,1013.3,59,1,164.2,24,42,1,735,1,23.6,10.3
2023-09-25T11:10:00-05:00,2023-09-25 11:10:00,17.8,17.8,9.4,5.4,9.4,38.5,255,0,0,0,2,24.6,1013.2,58,3,406.3,24.1,42,1,734.9,1,23.7,10.4
2023-09-25T11:05:00-05:00,2023-09-25 11:05:00,18.2,18.2,10.3,5.8,7.2,38.5,217,0,0,0,2,24.6,1013.1,60,1,198.7,24.4,42,1,734.8,1,24,10.6
2023-09-25T11:00:00-05:00,2023-09-25 11:00:00,18.8,18.8,10.6,7.9,13,38.5,226,0,0,0,2,24.6,1013.3,59,3,345.7,24.7,42,1,735,1,24.3,10.9
2023-09-25T10:55:00-05:00,2023-09-25 10:55:00,19.7,19.7,10.4,7.2,9.4,38.5,227,0,0,0,2,24.6,1013.3,55,1,163.2,24.9,41,1,735,1,24.5,10.7
2023-09-25T10:50:00-05:00,2023-09-25 10:50:00,19.8,19.8,10.5,4.3,7.2,38.5,178,0,0,0,2,24.6,1013.1,55,1,170.4,25.1,40,1,734.8,1,24.7,10.6
2023-09-25T10:45:00-05:00,2023-09-25 10:45:00,20,20,10.1,6.5,7.2,38.5,234,0,0,0,2,24.6,1013.5,53,7,733.6,25,40,1,735.2,1,24.6,10.4
2023-09-25T10:40:00-05:00,2023-09-25 10:40:00,20.5,20,10.3,4.7,5.4,38.5,106,0,0,0,2,24.6,1013.3,52,7,738.1,24.9,41,1,735,1,24.5,10.7
2023-09-25T10:35:00-05:00,2023-09-25 10:35:00,20.6,20.1,10.4,3.2,3.6,38.5,162,0,0,0,2,24.6,1013.4,52,7,777.3,24.7,40,1,735.1,1,24.3,10.2
2023-09-25T10:30:00-05:00,2023-09-25 10:30:00,19.4,19.4,9.3,2.2,3.6,38.5,165,0,0,0,2,24.6,1013.3,52,6,630.1,24.6,39,1,735,1,24.2,9.7
2023-09-25T10:25:00-05:00,2023-09-25 10:25:00,19.6,19.6,9.8,3.6,5.4,38.5,168,0,0,0,2,24.6,1013.5,53,7,746.6,24.5,40,1,735.2,1,24.1,10
2023-09-25T10:20:00-05:00,2023-09-25 10:20:00,19.9,19.9,10.3,3.2,5.4,38.5,192,0,0,0,2,24.6,1013.6,54,6,689.7,24.3,38,1,735.3,1,23.8,9.1
2023-09-25T10:15:00-05:00,2023-09-25 10:15:00,21.4,20.7,8.3,2.9,5.4,38.5,95,0,0,0,2,24.6,1013.6,43,4,467.3,24.3,36,1,735.3,1,23.7,8.2
2023-09-25T10:10:00-05:00,2023-09-25 10:10:00,21.7,20.9,6.8,8.6,16.6,38.5,162,0,0,0,2,24.6,1013.4,38,4,495.8,24.4,35,1,735.1,1,23.8,7.9
2023-09-25T10:05:00-05:00,2023-09-25 10:05:00,21.1,20.3,7,4.7,5.4,38.5,168,0,0,0,2,24.6,1013.3,40,5,592.3,24.4,35,1,735,1,23.8,7.9
2023-09-25T10:00:00-05:00,2023-09-25 10:00:00,21.5,20.7,6.6,9.4,14.8,38.5,110,0,0,0,2,24.6,1013.4,38,4,507.4,24.4,35,1,735.1,1,23.8,7.9
2023-09-25T09:55:00-05:00,2023-09-25 09:55:00,21.7,20.9,6.8,5.8,11.2,38.5,66,0,0,0,2,24.6,1013.5,38,6,623.6,24.2,36,1,735.2,1,23.7,8.2
2023-09-25T09:50:00-05:00,2023-09-25 09:50:00,21.5,20.7,6.6,2.5,3.6,38.5,144,0,0,0,2,24.6,1013.3,38,5,613.3,24.1,36,1,735,1,23.5,8.1
2023-09-25T09:45:00-05:00,2023-09-25 09:45:00,21.5,20.7,6.6,3.2,5.4,38.5,166,0,0,0,2,24.6,1013.1,38,5,589.3,24,36,1,734.8,1,23.4,8
2023-09-25T09:40:00-05:00,2023-09-25 09:40:00,21,20.2,6.9,13,18.4,38.5,101,0,0,0,2,24.6,1013.3,40,5,601.1,23.8,36,1,735,1,23.2,7.8
2023-09-25T09:35:00-05:00,2023-09-25 09:35:00,21.8,21,7.2,13.7,18.4,38.5,157,0,0,0,2,24.6,1013.4,39,5,594.7,23.7,36,1,735.1,1,23.1,7.8
2023-09-25T09:30:00-05:00,2023-09-25 09:30:00,21.3,20.5,7.1,4,5.4,38.5,170,0,0,0,2,24.6,1013.2,40,6,642.4,23.3,37,1,734.9,1,22.6,7.8
2023-09-25T09:25:00-05:00,2023-09-25 09:25:00,20.3,19.5,6.9,6.8,11.2,38.5,332,0,0,0,2,24.6,1013.2,42,6,660.4,23,38,1,734.9,1,22.3,7.9
2023-09-25T09:20:00-05:00,2023-09-25 09:20:00,19.2,19.2,6.3,7.6,11.2,36.7,299,0,0,0,2,24.6,1013.2,43,6,655.4,22.4,40,1,734.9,1,21.7,8.1
2023-09-25T09:15:00-05:00,2023-09-25 09:15:00,18.2,18.2,9.6,2.2,3.6,36.7,107,0,0,0,2,24.6,1013.2,57,5,523.5,22,41,1,734.9,1,21.3,8.1
2023-09-25T09:11:00-05:00,2023-09-25 09:11:00,17.3,17.3,9.4,0,0,36.7,151,0,0,0,2,24.6,1013.3,60,4,461.7,21.7,41,1,735,1,21,7.9
2023-09-25T09:05:00-05:00,2023-09-25 09:05:00,17,17,9.4,7.9,13,36.7,111,0,0,0,2,24.6,1013.2,61,4,454.1,21.5,41,1,734.9,1,20.8,7.7
2023-09-25T09:00:00-05:00,2023-09-25 09:00:00,17.3,17.3,8.9,1.4,1.8,36.7,64,0,0,0,2,24.6,1013.1,58,4,417,21.2,41,1,734.8,1,20.4,7.4
2023-09-25T08:55:00-05:00,2023-09-25 08:55:00,16.7,16.7,8.7,3.2,5.4,36.7,142,0,0,0,2,24.6,1013,59,4,498.5,20.9,41,1,734.7,1,20.1,7.1
2023-09-25T08:50:00-05:00,2023-09-25 08:50:00,16,16,9.2,1.1,1.8,36.7,169,0,0,0,2,24.6,1013,64,4,480.5,20.6,41,1,734.7,1,19.8,6.9
2023-09-25T08:45:00-05:00,2023-09-25 08:45:00,17.4,17.4,8.8,7.6,13,36.7,19,0,0,0,2,24.6,1013,57,3,312.3,20.5,41,1,734.7,1,19.7,6.8
2023-09-25T08:40:00-05:00,2023-09-25 08:40:00,19.2,19.2,6.3,7.2,9.4,36.7,181,0,0,0,2,24.6,1012.9,43,2,293.6,20.4,40,1,734.6,1,19.5,6.3
2023-09-25T08:35:00-05:00,2023-09-25 08:35:00,19.3,19.3,6.4,9,14.8,36.7,72,0,0,0,2,24.6,1013,43,3,312.7,20.4,41,1,734.7,1,19.6,6.7
2023-09-25T08:30:00-05:00,2023-09-25 08:30:00,19.6,19.6,6.3,3.2,3.6,36.7,133,0,0,0,2,24.6,1012.8,42,4,414.2,20.1,41,1,734.5,1,19.2,6.4
2023-09-25T08:25:00-05:00,2023-09-25 08:25:00,18.6,18.6,6.1,7.6,13,36.7,49,0,0,0,2,24.6,1012.8,44,4,497.8,19.3,42,1,734.5,1,19.3,6.1
2023-09-25T08:20:00-05:00,2023-09-25 08:20:00,18.3,18.3,6.5,8.3,13,36.7,163,0,0,0,2,24.6,1012.9,46,4,414.5,18.9,43,1,734.6,1,18.9,6.1
2023-09-25T08:15:00-05:00,2023-09-25 08:15:00,17.9,17.9,6.1,10.8,13,36.7,250,0,0,0,2,24.6,1012.9,46,2,302.4,18.4,44,1,734.6,1,18.4,5.9
2023-09-25T08:10:00-05:00,2023-09-25 08:10:00,17.6,17.6,6.2,7.2,11.2,36.7,81,0,0,0,2,24.6,1012.9,47,2,269.8,18.1,44,1,734.6,1,18.1,5.7
2023-09-25T08:05:00-05:00,2023-09-25 08:05:00,17.2,17.2,6.1,6.5,9.4,36.7,83,0,0,0,2,24.6,1012.8,48,2,218.5,17.8,45,1,734.5,1,17.8,5.7
2023-09-25T08:00:00-05:00,2023-09-25 08:00:00,17,17,5.9,8.6,13,36.7,100,0,0,0,2,24.6,1012.8,48,1,180.6,17.6,45,1,734.5,1,17.6,5.6
2023-09-25T07:55:00-05:00,2023-09-25 07:55:00,16.8,16.8,5.7,4.3,9.4,36.7,178,0,0,0,2,24.6,1012.8,48,1,155.4,17.4,46,1,734.5,1,17.4,5.7
2023-09-25T07:50:00-05:00,2023-09-25 07:50:00,16.5,16.5,5.7,3.2,5.4,36.7,69,0,0,0,2,24.6,1013,49,1,148.5,17.2,46,1,734.7,1,17.2,5.5
2023-09-25T07:45:00-05:00,2023-09-25 07:45:00,16.4,16.4,5.9,6.5,13,36.7,159,0,0,0,2,24.6,1013,50,1,134.4,17.1,46,1,734.7,1,17.1,5.4
2023-09-25T07:40:00-05:00,2023-09-25 07:40:00,16,16,5.6,7.2,9.4,36.7,210,0,0,0,2,24.6,1012.7,50,1,109.5,16.9,47,1,734.4,1,16.9,5.5
2023-09-25T07:35:00-05:00,2023-09-25 07:35:00,15.8,15.8,5.7,8.3,16.6,36.7,32,0,0,0,2,24.6,1012.9,51,0,91.9,16.7,47,1,734.6,1,16.7,5.3
2023-09-25T07:30:00-05:00,2023-09-25 07:30:00,15.7,15.7,5.6,13.7,20.2,36.7,102,0,0,0,2,24.6,1012.9,51,0,57.6,16.7,47,1,734.6,1,16.7,5.3
2023-09-25T07:25:00-05:00,2023-09-25 07:25:00,15.6,15.6,5.8,8.6,11.2,36.7,179,0,0,0,2,24.6,1013.1,52,0,49.1,16.7,47,1,734.8,1,16.7,5.3
2023-09-25T07:20:00-05:00,2023-09-25 07:20:00,15.6,15.6,5.8,4,5.4,36.7,100,0,0,0,2,24.6,1012.8,52,0,53.3,16.8,47,1,734.5,1,16.8,5.4
2023-09-25T07:15:00-05:00,2023-09-25 07:15:00,15.9,15.9,5.8,8.6,14.8,36.7,50,0,0,0,2,24.6,1013.1,51,0,50,16.9,47,1,734.8,1,16.9,5.5
2023-09-25T07:10:00-05:00,2023-09-25 07:10:00,15.8,15.8,5.7,7.9,11.2,36.7,143,0,0,0,2,24.6,1012.9,51,1,129.9,16.5,48,1,734.6,1,16.5,5.4
2023-09-25T07:05:00-05:00,2023-09-25 07:05:00,15.1,15.1,5.9,7.9,11.2,36.7,147,0,0,0,2,24.6,1012.8,54,0,37.7,16,49,1,734.5,1,16,5.3
2023-09-25T07:00:00-05:00,2023-09-25 07:00:00,14.9,14.9,5.7,9.7,13,36.7,145,0,0,0,2,24.6,1012.9,54,0,33.4,15.9,49,1,734.6,1,15.9,5.2
2023-09-25T06:55:00-05:00,2023-09-25 06:55:00,14.8,14.8,6.1,4,5.4,36.7,164,0,0,0,2,24.6,1012.8,56,0,31.6,15.8,49,1,734.5,1,15.8,5.1
2023-09-25T06:50:00-05:00,2023-09-25 06:50:00,14.6,14.6,5.7,4.3,5.4,36.7,66,0,0,0,2,24.6,1012.8,55,0,27.9,15.8,49,1,734.5,1,15.8,5.1
2023-09-25T06:45:00-05:00,2023-09-25 06:45:00,14.6,14.6,5.7,2.2,3.6,36.7,167,0,0,0,2,24.6,1012.7,55,0,23.8,15.8,49,1,734.4,1,15.8,5.1
2023-09-25T06:40:00-05:00,2023-09-25 06:40:00,14.7,14.7,5.8,3.2,5.4,36.7,162,0,0,0,2,24.6,1012.7,55,0,20.2,15.8,49,1,734.4,1,15.8,5.1
2023-09-25T06:35:00-05:00,2023-09-25 06:35:00,14.5,14.5,5.6,7.2,11.2,36.7,2,0,0,0,2,24.6,1012.5,55,0,18.6,15.8,49,1,734.2,1,15.8,5.1
2023-09-25T06:30:00-05:00,2023-09-25 06:30:00,14.5,14.5,5.6,2.9,7.2,36.7,133,0,0,0,2,24.6,1012.6,55,0,16.2,15.8,49,1,734.3,1,15.8,5.1
2023-09-25T06:25:00-05:00,2023-09-25 06:25:00,14.5,14.5,5.6,1.8,3.6,36.7,182,0,0,0,2,24.6,1012.5,55,0,13.5,15.8,50,1,734.2,1,15.8,5.4
2023-09-25T06:20:00-05:00,2023-09-25 06:20:00,14.6,14.6,5.4,3.6,3.6,36.7,194,0,0,0,2,24.6,1012.4,54,0,10.6,15.7,50,1,734.1,1,15.7,5.3
2023-09-25T06:15:00-05:00,2023-09-25 06:15:00,14.6,14.6,5.7,2.5,3.6,36.7,180,0,0,0,2,24.6,1012.6,55,0,7.6,15.7,50,1,734.3,1,15.7,5.3
2023-09-25T06:10:00-05:00,2023-09-25 06:10:00,14.7,14.7,5.5,4,5.4,36.7,141,0,0,0,2,24.6,1012.3,54,0,5.1,15.7,50,1,734,1,15.7,5.3
2023-09-25T06:05:00-05:00,2023-09-25 06:05:00,14.5,14.5,5.6,5.8,7.2,36.7,156,0,0,0,2,24.6,1012.4,55,0,3.1,15.7,50,1,734.1,1,15.7,5.3
2023-09-25T06:00:00-05:00,2023-09-25 06:00:00,14.7,14.7,5.8,7.2,11.2,36.7,164,0,0,0,2,24.6,1012.1,55,0,1.5,15.6,50,1,733.8,1,15.6,5.2
2023-09-25T05:55:00-05:00,2023-09-25 05:55:00,14.7,14.7,5.8,12.2,14.8,36.7,19,0,0,0,2,24.6,1012.1,55,0,0.4,15.6,51,1,733.8,1,15.6,5.5
2023-09-25T05:50:00-05:00,2023-09-25 05:50:00,14.6,14.6,5.9,8.3,11.2,36.7,19,0,0,0,2,24.6,1012.3,56,0,0.1,15.6,51,1,734,1,15.6,5.5
2023-09-25T05:46:00-05:00,2023-09-25 05:46:00,14.4,14.4,5.7,6.5,11.2,36.7,280,0,0,0,2,24.6,1012.3,56,0,0,15.6,51,1,734,1,15.6,5.5
2023-09-25T05:40:00-05:00,2023-09-25 05:40:00,14.5,14.5,5.8,3.6,3.6,36.7,138,0,0,0,2,24.6,1012,56,0,0,15.5,52,1,733.7,1,15.5,5.7
2023-09-25T05:35:00-05:00,2023-09-25 05:35:00,14,14,6.8,1.8,3.6,36.7,177,0,0,0,2,24.6,1011.8,62,0,0,15.5,52,1,733.5,1,15.5,5.7
2023-09-25T05:30:00-05:00,2023-09-25 05:30:00,12.6,12.6,5.3,11.2,14.8,36.7,139,0,0,0,2,24.6,1011.9,61,0,0,15.5,52,1,733.6,1,15.5,5.7
2023-09-25T05:25:00-05:00,2023-09-25 05:25:00,12.9,12.9,5.8,2.9,3.6,36.7,94,0,0,0,2,24.6,1011.7,62,0,0,15.6,52,1,733.4,1,15.6,5.8
2023-09-25T05:20:00-05:00,2023-09-25 05:20:00,9.3,9.3,7.6,1.1,1.8,36.7,264,0,0,0,2,24.6,1011.6,89,0,0,15.6,53,1,733.3,1,15.6,6.1
2023-09-25T05:15:00-05:00,2023-09-25 05:15:00,9.2,9.2,7.7,2.5,3.6,36.7,127,0,0,0,2,24.6,1011.5,90,0,0,15.7,52,1,733.2,1,15.7,5.9
2023-09-25T05:10:00-05:00,2023-09-25 05:10:00,9.1,9.1,7.7,1.4,3.6,36.7,181,0,0,0,2,24.6,1011.5,91,0,0,15.7,52,1,733.2,1,15.7,5.9
2023-09-25T05:05:00-05:00,2023-09-25 05:05:00,9,9,7.9,4.7,7.2,36.7,252,0,0,0,2,24.6,1011.4,93,0,0,15.7,52,1,733.1,1,15.7,5.9
2023-09-25T05:00:00-05:00,2023-09-25 05:00:00,9.1,9.1,8,0.4,1.8,36.7,213,0,0,0,2,24.6,1011.2,93,0,0,15.8,52,1,732.9,1,15.8,5.9
2023-09-25T04:55:00-05:00,2023-09-25 04:55:00,9.2,9.2,8,0.4,1.8,36.7,194,0,0,0,2,24.6,1011.3,92,0,0,15.8,52,1,733,1,15.8,5.9
2023-09-25T04:50:00-05:00,2023-09-25 04:50:00,9,9,7.9,2.2,3.6,36.7,211,0,0,0,2,24.6,1011.1,93,0,0,15.9,51,1,732.8,1,15.9,5.8
2023-09-25T04:45:00-05:00,2023-09-25 04:45:00,9.1,9.1,8,0.4,1.8,36.7,188,0,0,0,2,24.6,1011.2,93,0,0,15.9,51,1,732.9,1,15.9,5.8
2023-09-25T04:40:00-05:00,2023-09-25 04:40:00,9,9,7.9,1.1,1.8,36.7,194,0,0,0,2,24.6,1011,93,0,0,16,51,1,732.7,1,16,5.9
2023-09-25T04:35:00-05:00,2023-09-25 04:35:00,9,9,7.9,1.1,1.8,36.7,195,0,0,0,2,24.6,1010.9,93,0,0,16,51,1,732.6,1,16,5.9
2023-09-25T04:30:00-05:00,2023-09-25 04:30:00,9.2,9.2,8,1.1,1.8,36.7,181,0,0,0,2,24.6,1011.1,92,0,0,16.1,51,1,732.8,1,16.1,5.9
2023-09-25T04:25:00-05:00,2023-09-25 04:25:00,9.2,9.2,8,0,0,36.7,162,0,0,0,2,24.6,1011.1,92,0,0,16.1,50,1,732.8,1,16.1,5.7
2023-09-25T04:20:00-05:00,2023-09-25 04:20:00,9.4,9.4,8,0.4,1.8,36.7,172,0,0,0,2,24.6,1011.2,91,0,0,16.2,50,1,732.9,1,16.2,5.8
2023-09-25T04:15:00-05:00,2023-09-25 04:15:00,9.5,9.5,8.1,1.4,1.8,36.7,245,0,0,0,2,24.6,1011.2,91,0,0,16.3,50,1,732.9,1,16.3,5.8
2023-09-25T04:10:00-05:00,2023-09-25 04:10:00,9.5,9.5,8.1,3.6,3.6,36.7,7,0,0,0,2,24.6,1011.2,91,0,0,16.3,49,1,732.9,1,16.3,5.6
2023-09-25T04:05:00-05:00,2023-09-25 04:05:00,9.6,9.6,8.2,0,0,36.7,210,0,0,0,2,24.6,1011.2,91,0,0,16.4,49,1,732.9,1,16.4,5.7
2023-09-25T04:00:00-05:00,2023-09-25 04:00:00,9.7,9.7,8.2,0.4,1.8,36.7,194,0,0,0,2,24.6,1011.3,90,0,0,16.5,48,1,733,1,16.5,5.4
2023-09-25T03:55:00-05:00,2023-09-25 03:55:00,9.8,9.8,8.1,2.2,3.6,36.7,194,0,0,0,2,24.6,1011.4,89,0,0,16.5,48,1,733.1,1,16.5,5.4
2023-09-25T03:50:00-05:00,2023-09-25 03:50:00,10.4,10.4,8.1,2.2,3.6,36.7,188,0,0,0,2,24.6,1010.9,86,0,0,16.6,48,1,732.6,1,16.6,5.6
2023-09-25T03:45:00-05:00,2023-09-25 03:45:00,12.5,12.5,8.2,2.9,3.6,36.7,156,0,0,0,2,24.6,1010.9,75,0,0,16.6,47,1,732.6,1,16.6,5.2
2023-09-25T03:40:00-05:00,2023-09-25 03:40:00,14.9,14.9,5.4,4.3,7.2,36.7,136,0,0,0,2,24.6,1010.8,53,0,0,16.7,47,1,732.5,1,16.7,5.3
2023-09-25T03:35:00-05:00,2023-09-25 03:35:00,14.8,14.8,5.3,11.2,14.8,36.7,112,0,0,0,2,24.6,1010.9,53,0,0,16.7,47,1,732.6,1,16.7,5.3
2023-09-25T03:30:00-05:00,2023-09-25 03:30:00,14.8,14.8,5.6,2.9,3.6,36.7,94,0,0,0,2,24.6,1010.8,54,0,0,16.7,47,1,732.5,1,16.7,5.3
2023-09-25T03:25:00-05:00,2023-09-25 03:25:00,14.8,14.8,5.6,5.8,11.2,36.7,132,0,0,0,2,24.6,1010.8,54,0,0,16.7,47,1,732.5,1,16.7,5.3
2023-09-25T03:20:00-05:00,2023-09-25 03:20:00,14.6,14.6,5.7,4,5.4,36.7,52,0,0,0,2,24.6,1010.8,55,0,0,16.7,47,1,732.5,1,16.7,5.3
2023-09-25T03:15:00-05:00,2023-09-25 03:15:00,14.6,14.6,5.9,5.8,9.4,36.7,35,0,0,0,2,24.6,1010.8,56,0,0,16.8,47,1,732.5,1,16.8,5.4
2023-09-25T03:10:00-05:00,2023-09-25 03:10:00,14.6,14.6,5.9,9,11.2,36.7,212,0,0,0,2,24.6,1010.8,56,0,0,16.8,47,1,732.5,1,16.8,5.4
2023-09-25T03:05:00-05:00,2023-09-25 03:05:00,14.7,14.7,6,2.9,3.6,36.7,198,0,0,0,2,24.6,1010.9,56,0,0,16.8,47,1,732.6,1,16.8,5.4
2023-09-25T03:00:00-05:00,2023-09-25 03:00:00,14.6,14.6,6.2,8.6,11.2,36.7,141,0,0,0,2,24.6,1010.9,57,0,0,16.9,47,1,732.6,1,16.9,5.5
2023-09-25T02:55:00-05:00,2023-09-25 02:55:00,14.8,14.8,6.1,8.3,11.2,36.7,148,0,0,0,2,24.6,1010.9,56,0,0,16.9,46,1,732.6,1,16.9,5.2
2023-09-25T02:50:00-05:00,2023-09-25 02:50:00,14.8,14.8,6.1,16.6,22,36.7,67,0,0,0,2,24.6,1011,56,0,0,16.9,46,1,732.7,1,16.9,5.2
2023-09-25T02:45:00-05:00,2023-09-25 02:45:00,14.9,14.9,5.9,7.2,14.8,36.7,147,0,0,0,2,24.6,1011.1,55,0,0,16.9,46,1,732.8,1,16.9,5.2
2023-09-25T02:40:00-05:00,2023-09-25 02:40:00,15.1,15.1,6.1,11.2,13,36.7,106,0,0,0,2,24.6,1010.9,55,0,0,16.9,46,1,732.6,1,16.9,5.2
2023-09-25T02:35:00-05:00,2023-09-25 02:35:00,15.2,15.2,6,8.6,14.8,36.7,148,0,0,0,2,24.6,1011.1,54,0,0,16.9,46,1,732.8,1,16.9,5.2
2023-09-25T02:30:00-05:00,2023-09-25 02:30:00,15.4,15.4,5.6,4.3,5.4,36.7,138,0,0,0,2,24.6,1010.9,52,0,0,17,46,1,732.6,1,17,5.3
2023-09-25T02:25:00-05:00,2023-09-25 02:25:00,15.2,15.2,5.1,5.4,7.2,36.7,84,0,0,0,2,24.6,1010.9,51,0,0,17,46,1,732.6,1,17,5.3
