"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-10-24T10:20:00-05:00,2025-10-24 10:20:00,17.8,17.8,8.9,0,0,0,23,0,0,4.3,32.8,43.8,1015.1,56,7,733,16.6,61,1,718.5,1,16.6,9.1
2025-10-24T10:15:00-05:00,2025-10-24 10:15:00,15.7,15.7,9.4,0,0,0,108,0,0,4.3,32.8,43.8,1015,66,3,385.9,16.3,62,1,718.4,1,16.3,9
2025-10-24T10:10:00-05:00,2025-10-24 10:10:00,16.2,16.2,11.4,0,0,0,283,0,0,4.3,32.8,43.8,1015,73,3,373.9,16.3,61,1,718.4,1,16.3,8.7
2025-10-24T10:05:00-05:00,2025-10-24 10:05:00,15.9,15.9,10.4,0,0,0,271,0,0,4.3,32.8,43.8,1014.9,70,3,373.7,16.1,61,1,718.3,1,16.1,8.6
2025-10-24T10:00:00-05:00,2025-10-24 10:00:00,17,17,11.5,0,0,0,252,0,0,4.3,32.8,43.8,1015,70,6,631.8,16,59,1,718.4,1,16,8
2025-10-24T09:55:00-05:00,2025-10-24 09:55:00,17.1,17.1,9.3,0,0,0,264,0,0,4.3,32.8,43.8,1015.2,60,4,496.6,15.8,59,1,718.6,1,15.8,7.8
2025-10-24T09:50:00-05:00,2025-10-24 09:50:00,16.7,16.7,8.4,0,0,0,86,0,0,4.3,32.8,43.8,1015.2,58,3,338.3,15.8,59,1,718.6,1,15.8,7.8
2025-10-24T09:45:00-05:00,2025-10-24 09:45:00,16.8,16.8,8.2,0,0,0,129,0,0,4.3,32.8,43.8,1015.1,57,2,255.4,15.8,59,1,718.5,1,15.8,7.8
2025-10-24T09:40:00-05:00,2025-10-24 09:40:00,16.9,16.9,8.3,0,0,0,170,0,0,4.3,32.8,43.8,1015.1,57,2,221.1,15.9,59,1,718.5,1,15.9,7.9
2025-10-24T09:35:00-05:00,2025-10-24 09:35:00,17.4,17.4,9.3,0,0,0,161,0,0,4.3,32.8,43.8,1014.8,59,1,196.9,15.9,60,1,718.2,1,15.9,8.1
2025-10-24T09:30:00-05:00,2025-10-24 09:30:00,17.3,17.3,8.9,0,0,0,136,0,0,4.3,32.8,43.8,1014.9,58,3,347.3,15.7,61,1,718.3,1,15.7,8.2
2025-10-24T09:25:00-05:00,2025-10-24 09:25:00,17.4,17.4,9.5,0,0,0,355,0,0,4.3,32.8,43.8,1014.9,60,5,534.2,15.5,61,1,718.3,1,15.5,8
2025-10-24T09:20:00-05:00,2025-10-24 09:20:00,18.1,18.1,9.5,0,0,0,171,0,0,4.3,32.8,43.8,1014.8,57,5,598.7,15.4,62,1,718.2,1,15.4,8.2
2025-10-24T09:15:00-05:00,2025-10-24 09:15:00,17.9,17.9,10.3,0,0,0,251,0,0,4.3,32.8,43.8,1015,61,3,393,15.1,62,1,718.4,1,15.1,7.9
2025-10-24T09:10:00-05:00,2025-10-24 09:10:00,17.4,17.4,9.5,0,0,0,145,0,0,4.3,32.8,43.8,1015,60,6,698.9,14.9,62,1,718.4,1,14.9,7.7
2025-10-24T09:05:00-05:00,2025-10-24 09:05:00,16.3,16.3,8.7,0,0,0,115,0,0,4.3,32.8,43.8,1014.9,61,6,689.5,14.6,63,1,718.3,1,14.6,7.7
2025-10-24T09:00:00-05:00,2025-10-24 09:00:00,15.9,15.9,8.1,0,0,0,135,0,0,4.3,32.8,43.8,1015,60,4,447,14.5,63,1,718.4,1,14.5,7.6
2025-10-24T08:55:00-05:00,2025-10-24 08:55:00,16.5,16.5,8.5,0,0,0,321,0,0,4.3,32.8,43.8,1014.9,59,1,194.1,14.5,64,1,718.3,1,14.5,7.8
2025-10-24T08:50:00-05:00,2025-10-24 08:50:00,16.9,16.9,9.6,0,0,0,155,0,0,4.3,32.8,43.8,1014.9,62,5,613.4,14.4,64,1,718.3,1,14.4,7.7
2025-10-24T08:45:00-05:00,2025-10-24 08:45:00,15.9,15.9,8.6,0,0,0,170,0,0,4.3,32.8,43.8,1014.9,62,2,290.2,14.2,65,1,718.3,1,14.2,7.7
2025-10-24T08:40:00-05:00,2025-10-24 08:40:00,16,16,9.2,0,0,0,271,0,0,4.3,32.8,43.8,1015,64,2,224.1,14.2,65,1,718.4,1,14.2,7.7
2025-10-24T08:35:00-05:00,2025-10-24 08:35:00,16.8,16.8,9.5,0,0,0,270,0,0,4.3,32.8,43.8,1015,62,1,196.2,14.1,66,1,718.4,1,14.1,7.8
2025-10-24T08:30:00-05:00,2025-10-24 08:30:00,16,16,9,0,0,0,251,0,0,4.3,32.8,43.8,1014.8,63,4,445.1,13.9,67,1,718.2,1,13.9,7.9
2025-10-24T08:25:00-05:00,2025-10-24 08:25:00,15.5,15.5,8.9,0,0,0,356,0,0,4.3,32.8,43.8,1014.8,65,3,383.1,13.6,68,1,718.2,1,13.6,7.8
2025-10-24T08:20:00-05:00,2025-10-24 08:20:00,14.7,14.7,9.9,0,0,0,171,0,0,4.3,32.8,43.8,1014.6,73,3,400.2,13.5,70,1,718,1,13.5,8.1
2025-10-24T08:15:00-05:00,2025-10-24 08:15:00,12.4,12.4,9,0,0,0,256,0,0,4.3,32.8,43.8,1014.6,80,3,379.8,13.2,71,1,718,1,13.2,8.1
2025-10-24T08:10:00-05:00,2025-10-24 08:10:00,11.6,11.6,9.7,0,0,0,294,0,0,4.3,32.8,43.8,1014.6,88,3,373.2,13,71,1,718,1,13,7.9
2025-10-24T08:05:00-05:00,2025-10-24 08:05:00,11.2,11.2,9.5,0,0,0,268,0,0,4.3,32.8,43.8,1014.8,89,3,374.6,12.8,71,1,718.2,1,12.8,7.7
2025-10-24T08:00:00-05:00,2025-10-24 08:00:00,11.1,11.1,9.5,0,0,0,283,0,0,4.3,32.8,43.8,1014.7,90,2,212.2,12.7,71,1,718.1,1,12.7,7.6
2025-10-24T07:55:00-05:00,2025-10-24 07:55:00,10.9,10.9,9.5,0,0,0,265,0,0,4.3,32.8,43.8,1014.7,91,1,127.8,12.6,71,1,718.1,1,12.6,7.5
2025-10-24T07:50:00-05:00,2025-10-24 07:50:00,11.2,11.2,9.5,0,0,0,270,0,0,4.3,32.8,43.8,1014.7,89,1,128.3,12.5,71,1,718.1,1,12.5,7.4
2025-10-24T07:45:00-05:00,2025-10-24 07:45:00,10.9,10.9,9.3,0,0,0,282,0,0,4.3,32.8,43.8,1014.7,90,1,125.3,12.4,71,1,718.1,1,12.4,7.3
2025-10-24T07:41:00-05:00,2025-10-24 07:41:00,10.9,10.9,9.3,0,0,0,298,0,0,4.3,32.8,43.8,1014.7,90,0,93.7,12.4,70,1,718.1,1,12.4,7.1
2025-10-24T07:35:00-05:00,2025-10-24 07:35:00,10.6,10.6,9,0,0,0,277,0,0,4.3,32.8,43.8,1014.7,90,1,105.8,12.4,70,1,718.1,1,12.4,7.1
2025-10-24T07:30:00-05:00,2025-10-24 07:30:00,10.5,10.5,8.9,0,0,0,275,0,0,4.3,32.8,43.8,1014.7,90,0,93.6,12.4,69,1,718.1,1,12.4,6.8
2025-10-24T07:25:00-05:00,2025-10-24 07:25:00,10.6,10.6,8.9,0,0,0,284,0,0,4.3,32.8,43.8,1014.5,89,0,86.7,12.4,69,1,717.9,1,12.4,6.8
2025-10-24T07:20:00-05:00,2025-10-24 07:20:00,12,12,9.7,0,0,0,276,0,0,4.3,32.8,43.8,1014.7,86,0,71.3,12.4,68,1,718.1,1,12.4,6.7
2025-10-24T07:15:00-05:00,2025-10-24 07:15:00,12.2,12.2,9.2,0,0,0,255,0,0,4.3,32.8,43.8,1014.4,82,0,60,12.5,67,1,717.8,1,12.5,6.6
2025-10-24T07:10:00-05:00,2025-10-24 07:10:00,11.9,11.9,9.3,0,0,0,151,0,0,4.3,32.8,43.8,1014.4,84,0,51.6,12.4,66,1,717.8,1,12.4,6.2
2025-10-24T07:05:00-05:00,2025-10-24 07:05:00,13.5,13.5,7.9,0,0,0,305,0,0,4.3,32.8,43.8,1014.2,69,0,44.7,12.4,66,1,717.6,1,12.4,6.2
2025-10-24T07:00:00-05:00,2025-10-24 07:00:00,13.7,13.7,8.1,0,0,0,272,0,0,4.3,32.8,43.8,1014.3,69,0,44.3,12.3,66,1,717.7,1,12.3,6.1
2025-10-24T06:55:00-05:00,2025-10-24 06:55:00,13.7,13.7,7.7,0,0,0,79,0,0,4.3,32.8,43.8,1014.2,67,0,49.7,12.3,66,1,717.6,1,12.3,6.1
2025-10-24T06:50:00-05:00,2025-10-24 06:50:00,13.5,13.5,7.9,0,0,0,181,0,0,4.3,32.8,43.8,1014.2,69,0,43.8,12.3,66,1,717.6,1,12.3,6.1
2025-10-24T06:45:00-05:00,2025-10-24 06:45:00,13.3,13.3,7.9,0,0,0,94,0,0,4.3,32.8,43.8,1013.9,70,0,47.1,12.2,66,1,717.3,1,12.2,6.1
2025-10-24T06:40:00-05:00,2025-10-24 06:40:00,12.8,12.8,7.9,0,0,0,143,0,0,4.3,32.8,43.8,1013.8,72,0,38.2,12.2,67,1,717.2,1,12.2,6.3
2025-10-24T06:35:00-05:00,2025-10-24 06:35:00,11.8,11.8,7.1,0,0,0,106,0,0,4.3,32.8,43.8,1013.9,73,0,32.4,12.2,67,1,717.3,1,12.2,6.3
2025-10-24T06:30:00-05:00,2025-10-24 06:30:00,10,10,7.2,0,0,0,355,0,0,4.3,32.8,43.8,1014,83,0,26.7,12.1,68,1,717.4,1,12.1,6.4
2025-10-24T06:25:00-05:00,2025-10-24 06:25:00,10,10,7.9,0,0,0,264,0,0,4.3,32.8,43.8,1014,87,0,21.9,12.1,68,1,717.4,1,12.1,6.4
2025-10-24T06:20:00-05:00,2025-10-24 06:20:00,10.4,10.4,8,0,0,0,271,0,0,4.3,32.8,43.8,1014,85,0,16.1,12.1,68,1,717.4,1,12.1,6.4
2025-10-24T06:15:00-05:00,2025-10-24 06:15:00,11.1,11.1,7.8,0,0,0,203,0,0,4.3,32.8,43.8,1013.8,80,0,11.3,12.1,68,1,717.2,1,12.1,6.4
2025-10-24T06:10:00-05:00,2025-10-24 06:10:00,9.4,9.4,7.3,0,0,0,252,0,0,4.3,32.8,43.8,1013.8,87,0,8.1,12,69,1,717.2,1,12,6.5
2025-10-24T06:05:00-05:00,2025-10-24 06:05:00,9.2,9.2,7.5,0,0,0,275,0,0,4.3,32.8,43.8,1013.8,89,0,5.7,12,69,1,717.2,1,12,6.5
2025-10-24T06:00:00-05:00,2025-10-24 06:00:00,8.9,8.9,7.5,0,0,0,275,0,0,4.3,32.8,43.8,1013.9,91,0,3.2,12.1,69,1,717.3,1,12.1,6.6
2025-10-24T05:55:00-05:00,2025-10-24 05:55:00,8.8,8.8,7.7,0,0,0,266,0,0,4.3,32.8,43.8,1014.1,93,0,1.6,12.1,69,1,717.5,1,12.1,6.6
2025-10-24T05:50:00-05:00,2025-10-24 05:50:00,8.7,8.7,7.7,0,0,0,276,0,0,4.3,32.8,43.8,1013.9,93,0,0.8,12.1,69,1,717.3,1,12.1,6.6
2025-10-24T05:45:00-05:00,2025-10-24 05:45:00,8.5,8.5,7.4,0,0,0,265,0,0,4.3,32.8,43.8,1013.7,93,0,0.2,12,69,1,717.1,1,12,6.5
2025-10-24T05:40:00-05:00,2025-10-24 05:40:00,8.3,8.3,7.4,0,0,0,287,0,0,4.3,32.8,43.8,1013.9,94,0,0.1,11.8,70,1,717.3,1,11.8,6.5
2025-10-24T05:35:00-05:00,2025-10-24 05:35:00,8.3,8.3,7.4,0,0,0,270,0,0,4.3,32.8,43.8,1013.6,94,0,0,12,69,1,717,1,12,6.5
2025-10-24T05:30:00-05:00,2025-10-24 05:30:00,8.1,8.1,7.5,0,0,0,265,0,0,4.3,32.8,43.8,1013.8,96,0,0,12,69,1,717.2,1,12,6.5
2025-10-24T05:25:00-05:00,2025-10-24 05:25:00,8,8,7.6,0,0,0,278,0,0,4.3,32.8,43.8,1013.7,97,0,0,12.1,69,1,717.1,1,12.1,6.6
2025-10-24T05:20:00-05:00,2025-10-24 05:20:00,7.8,7.8,7.3,0,0,0,268,0,0,4.3,32.8,43.8,1013.7,97,0,0,12.2,69,1,717.1,1,12.2,6.7
2025-10-24T05:15:00-05:00,2025-10-24 05:15:00,7.9,7.9,7.4,0,0,0,273,0,0,4.3,32.8,43.8,1013.8,97,0,0,12.3,69,1,717.2,1,12.3,6.8
2025-10-24T05:10:00-05:00,2025-10-24 05:10:00,7.7,7.7,7.3,0,0,0,269,0,0,4.3,32.8,43.8,1013.7,97,0,0,12.2,69,1,717.1,1,12.2,6.7
2025-10-24T05:05:00-05:00,2025-10-24 05:05:00,7.8,7.8,7.3,0,0,0,264,0,0,4.3,32.8,43.8,1013.8,97,0,0,12.2,69,1,717.2,1,12.2,6.7
2025-10-24T05:00:00-05:00,2025-10-24 05:00:00,7.9,7.9,7.4,0,0,0,267,0,0,4.3,32.8,43.8,1013.7,97,0,0,12.1,70,1,717.1,1,12.1,6.8
2025-10-24T04:55:00-05:00,2025-10-24 04:55:00,8,8,7.6,0,0,0,264,0,0,4.3,32.8,43.8,1013.7,97,0,0,12.2,70,1,717.1,1,12.2,6.9
2025-10-24T04:50:00-05:00,2025-10-24 04:50:00,8,8,7.6,0,0,0,263,0,0,4.3,32.8,43.8,1013.7,97,0,0,12.2,70,1,717.1,1,12.2,6.9
2025-10-24T04:45:00-05:00,2025-10-24 04:45:00,8.1,8.1,7.5,0,0,0,266,0,0,4.3,32.8,43.8,1013.8,96,0,0,12.1,70,1,717.2,1,12.1,6.8
2025-10-24T04:40:00-05:00,2025-10-24 04:40:00,8.2,8.2,7.8,0,0,0,263,0,0,4.3,32.8,43.8,1013.7,97,0,0,12.1,70,1,717.1,1,12.1,6.8
2025-10-24T04:35:00-05:00,2025-10-24 04:35:00,8.3,8.3,7.7,0,0,0,266,0,0,4.3,32.8,43.8,1013.7,96,0,0,12,70,1,717.1,1,12,6.7
2025-10-24T04:30:00-05:00,2025-10-24 04:30:00,8.3,8.3,7.7,0,0,0,266,0,0,4.3,32.8,43.8,1013.8,96,0,0,12.1,69,1,717.2,1,12.1,6.6
2025-10-24T04:25:00-05:00,2025-10-24 04:25:00,8.5,8.5,7.9,0,0,0,265,0,0,4.3,32.8,43.8,1013.8,96,0,0,12.4,69,1,717.2,1,12.4,6.8
2025-10-24T04:20:00-05:00,2025-10-24 04:20:00,8.7,8.7,8.1,0,0,0,268,0,0,4.3,32.8,43.8,1013.7,96,0,0,12.7,68,1,717.1,1,12.7,6.9
2025-10-24T04:15:00-05:00,2025-10-24 04:15:00,8.5,8.5,7.9,0,0,0,247,0,0,4.3,32.8,43.8,1013.7,96,0,0,12.7,68,1,717.1,1,12.7,6.9
2025-10-24T04:10:00-05:00,2025-10-24 04:10:00,8.5,8.5,7.9,0,0,0,266,0,0,4.3,32.8,43.8,1013.6,96,0,0,12.6,68,1,717,1,12.6,6.8
2025-10-24T04:05:00-05:00,2025-10-24 04:05:00,8.5,8.5,7.7,0,0,0,264,0,0,4.3,32.8,43.8,1013.6,95,0,0,12.5,69,1,717,1,12.5,6.9
2025-10-24T04:00:00-05:00,2025-10-24 04:00:00,8.5,8.5,7.7,0,0,0,273,0,0,4.3,32.8,43.8,1013.6,95,0,0,12.4,69,1,717,1,12.4,6.8
2025-10-24T03:55:00-05:00,2025-10-24 03:55:00,8.6,8.6,7.9,0,0,0,268,0,0,4.3,32.8,43.8,1013.6,95,0,0,12.5,69,1,717,1,12.5,6.9
2025-10-24T03:50:00-05:00,2025-10-24 03:50:00,8.6,8.6,7.7,0,0,0,266,0,0,4.3,32.8,43.8,1013.6,94,0,0,12.4,69,1,717,1,12.4,6.8
2025-10-24T03:45:00-05:00,2025-10-24 03:45:00,8.8,8.8,7.9,0,0,0,274,0,0,4.3,32.8,43.8,1013.7,94,0,0,12.6,69,1,717.1,1,12.6,7.1
2025-10-24T03:40:00-05:00,2025-10-24 03:40:00,9,9,7.9,0,0,0,272,0,0,4.3,32.8,43.8,1013.5,93,0,0,12.6,69,1,716.9,1,12.6,7.1
2025-10-24T03:36:00-05:00,2025-10-24 03:36:00,8.9,8.9,8,0,0,0,268,0,0,4.3,32.8,43.8,1013.6,94,0,0,12.7,68,1,717,1,12.7,6.9
2025-10-24T03:30:00-05:00,2025-10-24 03:30:00,8.5,8.5,7.9,0,0,0,299,0,0,4.3,32.8,43.8,1013.4,96,0,0,12.6,69,1,716.8,1,12.6,7.1
2025-10-24T03:25:00-05:00,2025-10-24 03:25:00,8.3,8.3,7.5,0,0,0,262,0,0,4.3,32.8,43.8,1013.5,95,0,0,12.5,69,1,716.9,1,12.5,6.9
2025-10-24T03:20:00-05:00,2025-10-24 03:20:00,8.5,8.5,7.7,0,0,0,256,0,0,4.3,32.8,43.8,1013.5,95,0,0,12.6,69,1,716.9,1,12.6,7.1
2025-10-24T03:15:00-05:00,2025-10-24 03:15:00,8.5,8.5,7.7,0,0,0,264,0,0,4.3,32.8,43.8,1013.6,95,0,0,12.7,69,1,717,1,12.7,7.2
2025-10-24T03:10:00-05:00,2025-10-24 03:10:00,8.5,8.5,7.7,0,0,0,266,0,0,4.3,32.8,43.8,1013.5,95,0,0,12.7,69,1,716.9,1,12.7,7.2
2025-10-24T03:05:00-05:00,2025-10-24 03:05:00,8.7,8.7,8,0,0,0,263,0,0,4.3,32.8,43.8,1013.4,95,0,0,12.7,69,1,716.8,1,12.7,7.2
2025-10-24T03:00:00-05:00,2025-10-24 03:00:00,9,9,8.1,0,0,0,265,0,0,4.3,32.8,43.8,1013.6,94,0,0,12.8,69,1,717,1,12.8,7.2
2025-10-24T02:55:00-05:00,2025-10-24 02:55:00,9.3,9.3,8.4,0,0,0,266,0,0,4.3,32.8,43.8,1013.4,94,0,0,12.7,69,1,716.8,1,12.7,7.2
2025-10-24T02:50:00-05:00,2025-10-24 02:50:00,9.5,9.5,8.6,0,0,0,286,0,0,4.3,32.8,43.8,1013.6,94,0,0,13.1,69,1,717,1,13.1,7.6
2025-10-24T02:45:00-05:00,2025-10-24 02:45:00,9.6,9.6,8.7,0,0,0,271,0,0,4.3,32.8,43.8,1013.4,94,0,0,13.3,68,1,716.8,1,13.3,7.5
2025-10-24T02:40:00-05:00,2025-10-24 02:40:00,9.7,9.7,8.6,0,0,0,267,0,0,4.3,32.8,43.8,1013.5,93,0,0,13.5,68,1,716.9,1,13.5,7.7
2025-10-24T02:35:00-05:00,2025-10-24 02:35:00,9.9,9.9,8.8,0,0,0,268,0,0,4.3,32.8,43.8,1013.6,93,0,0,13.7,67,1,717,1,13.7,7.7
2025-10-24T02:30:00-05:00,2025-10-24 02:30:00,10.1,10.1,8.9,0,0,0,265,0,0,4.3,32.8,43.8,1013.6,92,0,0,13.7,67,1,717,1,13.7,7.7
2025-10-24T02:25:00-05:00,2025-10-24 02:25:00,10.2,10.2,9,0,0,0,274,0,0,4.3,32.8,43.8,1013.8,92,0,0,13.7,67,1,717.2,1,13.7,7.7
2025-10-24T02:20:00-05:00,2025-10-24 02:20:00,10.2,10.2,9,0,0,0,279,0,0,4.3,32.8,43.8,1013.6,92,0,0,13.7,67,1,717,1,13.7,7.7
2025-10-24T02:15:00-05:00,2025-10-24 02:15:00,10.3,10.3,8.9,0,0,0,234,0,0,4.3,32.8,43.8,1013.8,91,0,0,13.7,67,1,717.2,1,13.7,7.7
2025-10-24T02:10:00-05:00,2025-10-24 02:10:00,9.9,9.9,8.6,0,0,0,58,0,0,4.3,32.8,43.8,1013.7,92,0,0,13.6,67,1,717.1,1,13.6,7.6
2025-10-24T02:05:00-05:00,2025-10-24 02:05:00,10.2,10.2,9,0,0,0,268,0,0,4.3,32.8,43.8,1013.8,92,0,0,13.6,67,1,717.2,1,13.6,7.6
2025-10-24T02:00:00-05:00,2025-10-24 02:00:00,10.3,10.3,8.5,0,0,0,270,0,0,4.3,32.8,43.8,1013.6,89,0,0,13.9,67,1,717,1,13.9,7.9
2025-10-24T01:55:00-05:00,2025-10-24 01:55:00,10,10,8.4,0,0,0,294,0,0,4.3,32.8,43.8,1013.6,90,0,0,13.9,67,1,717,1,13.9,7.9
2025-10-24T01:50:00-05:00,2025-10-24 01:50:00,9.9,9.9,8.5,0,0,0,271,0,0,4.3,32.8,43.8,1013.7,91,0,0,13.9,67,1,717.1,1,13.9,7.9
2025-10-24T01:45:00-05:00,2025-10-24 01:45:00,10,10,8.9,0,0,0,266,0,0,4.3,32.8,43.8,1014,93,0,0,13.9,67,1,717.4,1,13.9,7.9
2025-10-24T01:40:00-05:00,2025-10-24 01:40:00,10,10,8.9,0,0,0,272,0,0,4.3,32.8,43.8,1014,93,0,0,13.8,67,1,717.4,1,13.8,7.8
2025-10-24T01:35:00-05:00,2025-10-24 01:35:00,10.1,10.1,9,0,0,0,273,0,0,4.3,32.8,43.8,1013.9,93,0,0,13.8,67,1,717.3,1,13.8,7.8
2025-10-24T01:30:00-05:00,2025-10-24 01:30:00,10.1,10.1,8.9,0,0,0,285,0,0,4.3,32.8,43.8,1013.9,92,0,0,13.7,67,1,717.3,1,13.7,7.7
2025-10-24T01:25:00-05:00,2025-10-24 01:25:00,10.1,10.1,8.9,0,0,0,278,0,0,4.3,32.8,43.8,1014,92,0,0,13.7,67,1,717.4,1,13.7,7.7
2025-10-24T01:20:00-05:00,2025-10-24 01:20:00,10.4,10.4,9.1,0,0,0,272,0,0,4.3,32.8,43.8,1014.1,92,0,0,13.6,67,1,717.5,1,13.6,7.6
2025-10-24T01:15:00-05:00,2025-10-24 01:15:00,10.4,10.4,8.8,0,0,0,264,0,0,4.3,32.8,43.8,1014.2,90,0,0,13.5,66,1,717.6,1,13.5,7.3
2025-10-24T01:10:00-05:00,2025-10-24 01:10:00,10.8,10.8,8.9,0,0,0,273,0,0,4.3,32.8,43.8,1014.3,88,0,0,13.4,67,1,717.7,1,13.4,7.4
2025-10-24T01:05:00-05:00,2025-10-24 01:05:00,10.4,10.4,6.7,0,0,0,121,0,0,4.3,32.8,43.8,1014.2,78,0,0,13.4,66,1,717.6,1,13.4,7.2
2025-10-24T01:00:00-05:00,2025-10-24 01:00:00,9.8,9.8,8.9,0,0,0,129,0,0,4.3,32.8,43.8,1014.3,94,0,0,13.6,68,1,717.7,1,13.6,7.8
2025-10-24T00:55:00-05:00,2025-10-24 00:55:00,9.8,9.8,8.9,0,0,0,255,0,0,4.3,32.8,43.8,1014.2,94,0,0,13.6,68,1,717.6,1,13.6,7.8
2025-10-24T00:50:00-05:00,2025-10-24 00:50:00,9.7,9.7,9,0,0,0,283,0,0,4.3,32.8,43.8,1014.2,95,0,0,13.7,68,1,717.6,1,13.7,7.9
2025-10-24T00:45:00-05:00,2025-10-24 00:45:00,9.6,9.6,8.8,0,0,0,260,0,0,4.3,32.8,43.8,1014.5,95,0,0,13.6,68,1,717.9,1,13.6,7.8
2025-10-24T00:40:00-05:00,2025-10-24 00:40:00,9.4,9.4,8.8,0,0,0,265,0,0,4.3,32.8,43.8,1014.4,96,0,0,13.7,68,1,717.8,1,13.7,7.9
2025-10-24T00:35:00-05:00,2025-10-24 00:35:00,9.5,9.5,8.9,0,0,0,268,0,0,4.3,32.8,43.8,1014.5,96,0,0,13.7,68,1,717.9,1,13.7,7.9
2025-10-24T00:30:00-05:00,2025-10-24 00:30:00,9.6,9.6,9,0,0,0,268,0,0,4.3,32.8,43.8,1014.4,96,0,0,13.5,68,1,717.8,1,13.5,7.7
2025-10-24T00:25:00-05:00,2025-10-24 00:25:00,9.7,9.7,9.1,0,0,0,125,0,0,4.3,32.8,43.8,1014.7,96,0,0,13.6,68,1,718.1,1,13.6,7.8
2025-10-24T00:20:00-05:00,2025-10-24 00:20:00,9.8,9.8,9.2,0,0,0,257,0,0,4.3,32.8,43.8,1014.9,96,0,0,14.2,66,1,718.3,1,14.2,7.9
2025-10-24T00:15:00-05:00,2025-10-24 00:15:00,9.8,9.8,9,0,0,0,269,0,0,4.3,32.8,43.8,1014.8,95,0,0,14.4,66,1,718.2,1,14.4,8.1
2025-10-24T00:10:00-05:00,2025-10-24 00:10:00,9.9,9.9,9.1,0,0,0,275,0,0,4.3,32.8,43.8,1015,95,0,0,14.4,66,1,718.4,1,14.4,8.1
2025-10-24T00:05:00-05:00,2025-10-24 00:05:00,10,10,9.4,0,0,0,278,0,0,4.3,32.8,43.8,1015.1,96,0,0,14.4,66,1,718.5,1,14.4,8.1
2025-10-24T00:00:00-05:00,2025-10-24 00:00:00,10.1,10.1,9.3,0,0,0,277,0,0,4.3,32.8,43.8,1015.2,95,0,0,14.4,66,1,718.6,1,14.4,8.1
2025-10-23T23:55:00-05:00,2025-10-23 23:55:00,10.2,10.2,9.3,0,0,1.8,271,0,2.8,4.3,32.8,43.8,1015.1,94,0,0,14.4,65,1,718.5,1,14.4,7.9
2025-10-23T23:50:00-05:00,2025-10-23 23:50:00,10.5,10.5,9.4,0,0,1.8,283,0,2.8,4.3,32.8,43.8,1015.2,93,0,0,14.2,65,1,718.6,1,14.2,7.7
2025-10-23T23:45:00-05:00,2025-10-23 23:45:00,11.3,11.3,9.5,0,0,1.8,279,0,2.8,4.3,32.8,43.8,1015,89,0,0,14.1,64,1,718.4,1,14.1,7.4
2025-10-23T23:40:00-05:00,2025-10-23 23:40:00,12.2,12.2,9.6,0,0,1.8,272,0,2.8,4.3,32.8,43.8,1014.8,84,0,0,13.9,63,1,718.2,1,13.9,6.9
2025-10-23T23:35:00-05:00,2025-10-23 23:35:00,12.9,12.9,9.5,0,0,1.8,268,0,2.8,4.3,32.8,43.8,1015,80,0,0,14,62,1,718.4,1,14,6.8
2025-10-23T23:30:00-05:00,2025-10-23 23:30:00,13.3,13.3,7.7,0,0,1.8,117,0,2.8,4.3,32.8,43.8,1015.1,69,0,0,14.1,61,1,718.5,1,14.1,6.7
2025-10-23T23:25:00-05:00,2025-10-23 23:25:00,13.5,13.5,8.5,0,0,1.8,265,0,2.8,4.3,32.8,43.8,1014.9,72,0,0,14.1,61,1,718.3,1,14.1,6.7
2025-10-23T23:20:00-05:00,2025-10-23 23:20:00,13.6,13.6,8.7,0,0,1.8,269,0,2.8,4.3,32.8,43.8,1015.2,72,0,0,14.1,61,1,718.6,1,14.1,6.7
2025-10-23T23:15:00-05:00,2025-10-23 23:15:00,13.7,13.7,8.1,0,0,1.8,272,0,2.8,4.3,32.8,43.8,1015.3,69,0,0,14,60,1,718.7,1,14,6.3
2025-10-23T23:10:00-05:00,2025-10-23 23:10:00,14.2,14.2,8.8,0,0,1.8,269,0,2.8,4.3,32.8,43.8,1015,70,0,0,14.1,60,1,718.4,1,14.1,6.4
2025-10-23T23:05:00-05:00,2025-10-23 23:05:00,14.2,14.2,7.7,0,0,1.8,275,0,2.8,4.3,32.8,43.8,1015.1,65,0,0,14,60,1,718.5,1,14,6.3
2025-10-23T23:00:00-05:00,2025-10-23 23:00:00,13.7,13.7,8.1,0,0,1.8,78,0,2.8,4.3,32.8,43.8,1015,69,0,0,14,60,1,718.4,1,14,6.3
2025-10-23T22:55:00-05:00,2025-10-23 22:55:00,13.9,13.9,8.5,0,0,1.8,163,0,2.8,4.3,32.8,43.8,1014.8,70,0,0,14.1,59,1,718.2,1,14.1,6.2
2025-10-23T22:50:00-05:00,2025-10-23 22:50:00,13.8,13.8,8.2,0,0,1.8,39,0,2.8,4.3,32.8,43.8,1015.1,69,0,0,14.1,60,1,718.5,1,14.1,6.4
