"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-10-23T18:00:00-05:00,2023-10-23 18:00:00,12.5,12.5,11.7,0,0,16.6,212,0,0,0,1.6,26.2,1011.4,95,0,0.7,18.9,60,1,733.1,1,18.9,10.9
2023-10-23T17:55:00-05:00,2023-10-23 17:55:00,12.5,12.5,11.7,0,0,16.6,208,0,0,0,1.6,26.2,1011.5,95,0,1,18.9,60,1,733.2,1,18.9,10.9
2023-10-23T17:50:00-05:00,2023-10-23 17:50:00,12.6,12.6,11.7,0,0,16.6,223,0,0,0,1.6,26.2,1011.3,94,0,1.8,19,60,1,733,1,19,11.1
2023-10-23T17:45:00-05:00,2023-10-23 17:45:00,12.6,12.6,11.7,0.4,1.8,16.6,201,0,0,0,1.6,26.2,1011.5,94,0,2.3,19,60,1,733.2,1,19,11.1
2023-10-23T17:40:00-05:00,2023-10-23 17:40:00,12.6,12.6,11.7,0,0,16.6,209,0,0,0,1.6,26.2,1011.4,94,0,4.5,19.1,59,1,733.1,1,19.1,10.9
2023-10-23T17:35:00-05:00,2023-10-23 17:35:00,12.7,12.7,11.8,1.1,1.8,16.6,222,0,0,0,1.6,26.2,1011.3,94,0,8.1,19.2,59,1,733,1,19.2,11
2023-10-23T17:30:00-05:00,2023-10-23 17:30:00,12.8,12.8,11.7,0.4,1.8,16.6,209,0,0,0,1.6,26.2,1011.2,93,0,10.7,19.3,59,1,732.9,1,19.3,11.1
2023-10-23T17:25:00-05:00,2023-10-23 17:25:00,12.8,12.8,11.7,1.1,1.8,16.6,204,0,0,0,1.6,26.2,1011.4,93,0,13.7,19.3,59,1,733.1,1,19.3,11.1
2023-10-23T17:20:00-05:00,2023-10-23 17:20:00,12.7,12.7,11.8,1.1,1.8,16.6,250,0,0,0,1.6,26.2,1011.3,94,0,18.4,19.4,58,1,733,1,19.4,10.9
2023-10-23T17:15:00-05:00,2023-10-23 17:15:00,12.8,12.8,11.7,1.8,1.8,16.6,212,0,0,0,1.6,26.2,1011.3,93,0,15.3,19.5,58,1,733,1,19.5,11
2023-10-23T17:10:00-05:00,2023-10-23 17:10:00,12.9,12.9,11.8,1.4,1.8,16.6,240,0,0,0,1.6,26.2,1011.2,93,0,15.6,19.6,58,1,732.9,1,19.6,11.1
2023-10-23T17:05:00-05:00,2023-10-23 17:05:00,12.8,12.8,11.5,1.4,3.6,16.6,213,0,0,0,1.6,26.2,1011.1,92,0,14,19.6,57,1,732.8,1,19.6,10.8
2023-10-23T17:00:00-05:00,2023-10-23 17:00:00,12.9,12.9,11.6,4.3,5.4,16.6,220,0,0,0,1.6,26.2,1011.1,92,0,12.8,19.7,57,1,732.8,1,19.7,10.9
2023-10-23T16:55:00-05:00,2023-10-23 16:55:00,12.9,12.9,11.6,1.1,1.8,16.6,195,0,0,0,1.6,26.2,1011,92,0,12.7,19.9,56,1,732.7,1,19.9,10.8
2023-10-23T16:50:00-05:00,2023-10-23 16:50:00,13.1,13.1,11.8,2.5,3.6,16.6,228,0,0,0,1.6,26.2,1010.9,92,0,15.6,20,56,1,732.6,1,20,10.9
2023-10-23T16:45:00-05:00,2023-10-23 16:45:00,13.3,13.3,11.8,0,0,16.6,197,0,0,0,1.6,26.2,1010.9,91,0,20.9,20.2,55,1,732.6,1,19.7,10.9
2023-10-23T16:40:00-05:00,2023-10-23 16:40:00,13.4,13.4,11.8,2.2,3.6,16.6,247,0,0,0,1.6,26.2,1010.9,90,0,40,20.3,55,1,732.6,1,19.8,10.9
2023-10-23T16:35:00-05:00,2023-10-23 16:35:00,13.5,13.5,11.9,1.8,1.8,16.6,224,0,0,0,1.6,26.2,1010.9,90,0,46.5,20.5,54,1,732.6,1,20,10.9
2023-10-23T16:30:00-05:00,2023-10-23 16:30:00,13.6,13.6,12,1.8,3.6,16.6,244,0,0,0,1.6,26.2,1010.8,90,0,60.8,20.7,54,1,732.5,1,20.3,11.1
2023-10-23T16:25:00-05:00,2023-10-23 16:25:00,14,14,12,2.9,5.4,16.6,222,0,0,0,1.6,26.2,1010.8,88,0,61.8,20.9,53,1,732.5,1,20.4,10.9
2023-10-23T16:20:00-05:00,2023-10-23 16:20:00,14.4,14.4,12.1,1.4,3.6,16.6,209,0,0,0,1.6,26.2,1010.9,86,0,60.2,21,53,1,732.6,1,20.6,11.1
2023-10-23T16:15:00-05:00,2023-10-23 16:15:00,14.6,14.6,12.1,2.9,3.6,16.6,167,0,0,0,1.6,26.2,1010.9,85,0,47.2,21.2,52,1,732.6,1,20.8,10.9
2023-10-23T16:10:00-05:00,2023-10-23 16:10:00,14.9,14.9,11.8,1.4,1.8,16.6,204,0,0,0,1.6,26.2,1010.8,82,0,74.8,21.4,52,1,732.5,1,20.9,11.1
2023-10-23T16:05:00-05:00,2023-10-23 16:05:00,14.9,14.9,12,2.2,3.6,16.6,276,0,0,0,1.6,26.2,1010.6,83,0,75.7,21.6,52,1,732.3,1,21.2,11.3
2023-10-23T16:00:00-05:00,2023-10-23 16:00:00,15.1,15.1,12.1,3.2,5.4,16.6,217,0,0,0,1.6,26.2,1010.9,82,0,99.5,21.8,51,1,732.6,1,21.3,11.2
2023-10-23T15:55:00-05:00,2023-10-23 15:55:00,15.4,15.4,12.1,4,5.4,16.6,274,0,0,0,1.6,26.2,1010.8,81,1,130.7,21.9,51,1,732.5,1,21.4,11.3
2023-10-23T15:50:00-05:00,2023-10-23 15:50:00,16.4,16.4,12.3,5,5.4,16.6,229,0,0,0,1.6,26.2,1010.9,77,1,191.7,22,51,1,732.6,1,21.6,11.4
2023-10-23T15:45:00-05:00,2023-10-23 15:45:00,17,17,12.3,3.6,5.4,16.6,250,0,0,0,1.6,26.2,1010.7,74,2,238.4,22,51,1,732.4,1,21.6,11.4
2023-10-23T15:40:00-05:00,2023-10-23 15:40:00,16.5,16.5,11.8,4.7,5.4,16.6,210,0,0,0,1.6,26.2,1010.9,74,3,334.4,21.9,51,1,732.6,1,21.4,11.3
2023-10-23T15:35:00-05:00,2023-10-23 15:35:00,15.8,15.8,11.9,1.1,1.8,16.6,210,0,0,0,1.6,26.2,1010.8,78,3,384.5,21.5,52,1,732.5,1,21.1,11.2
2023-10-23T15:30:00-05:00,2023-10-23 15:30:00,15.8,15.8,11.9,1.8,1.8,16.6,201,0,0,0,1.6,26.2,1010.9,78,1,135.1,21.4,52,1,732.6,1,20.9,11.1
2023-10-23T15:25:00-05:00,2023-10-23 15:25:00,15.6,15.6,11.8,1.4,1.8,16.6,237,0,0,0,1.6,26.2,1011.1,78,1,164.5,21.4,52,1,732.8,1,20.9,11.1
2023-10-23T15:20:00-05:00,2023-10-23 15:20:00,15,15,11.6,1.4,3.6,16.6,211,0,0,0,1.6,26.2,1011,80,1,181.1,21.3,52,1,732.7,1,20.8,11
2023-10-23T15:15:00-05:00,2023-10-23 15:15:00,15,15,11.4,2.2,3.6,16.6,200,0,0,0,1.6,26.2,1011.2,79,1,135.5,21.3,51,1,732.9,1,20.8,10.7
2023-10-23T15:10:00-05:00,2023-10-23 15:10:00,15,15,11,2.2,3.6,16.6,249,0,0,0,1.6,26.2,1011,77,1,156.2,21.4,51,1,732.7,1,20.9,10.8
2023-10-23T15:05:00-05:00,2023-10-23 15:05:00,15,15,11.4,7.9,11.2,16.6,209,0,0,0,1.6,26.2,1011,79,1,146.3,21.5,51,1,732.7,1,21.1,10.9
2023-10-23T15:00:00-05:00,2023-10-23 15:00:00,15.1,15.1,11.7,4,5.4,16.6,234,0,0,0,1.6,26.2,1011,80,1,109.9,21.6,50,1,732.7,1,21.1,10.7
2023-10-23T14:55:00-05:00,2023-10-23 14:55:00,15.1,15.1,11.5,3.6,7.2,16.6,233,0,0,0,1.6,26.2,1011.2,79,1,133.2,21.9,50,1,732.9,1,21.4,11
2023-10-23T14:50:00-05:00,2023-10-23 14:50:00,15.3,15.3,11.8,5,5.4,16.6,268,0,0,0,1.6,26.2,1011.1,80,1,164,22,49,1,732.8,1,21.6,10.8
2023-10-23T14:45:00-05:00,2023-10-23 14:45:00,15.4,15.4,12,5.8,9.4,16.6,238,0,0,0,1.6,26.2,1011.2,80,1,148.8,22.1,49,1,732.9,1,21.7,10.9
2023-10-23T14:40:00-05:00,2023-10-23 14:40:00,15.8,15.8,11.9,7.9,11.2,16.6,252,0,0,0,1.6,26.2,1011.2,78,1,170.5,22.3,49,1,732.9,1,21.8,11.1
2023-10-23T14:35:00-05:00,2023-10-23 14:35:00,16.2,16.2,11.8,4.3,7.2,16.6,326,0,0,0,1.6,26.2,1011.1,75,1,171,22.5,48,1,732.8,1,22.1,10.9
2023-10-23T14:30:00-05:00,2023-10-23 14:30:00,16.7,16.7,11.6,6.5,9.4,16.6,230,0,0,0,1.6,26.2,1011,72,1,182.2,22.7,48,1,732.7,1,22.3,11.1
2023-10-23T14:25:00-05:00,2023-10-23 14:25:00,17.4,17.4,11.6,7.2,11.2,16.6,199,0,0,0,1.6,26.2,1011,69,1,193,22.9,48,1,732.7,1,22.5,11.3
2023-10-23T14:20:00-05:00,2023-10-23 14:20:00,17.6,17.6,11.9,6.8,9.4,16.6,199,0,0,0,1.6,26.2,1011.1,69,2,275.4,23.1,47,1,732.8,1,22.7,11.2
2023-10-23T14:15:00-05:00,2023-10-23 14:15:00,18,18,12.2,7.9,9.4,16.6,224,0,0,0,1.6,26.2,1011.1,69,3,313.5,23.2,47,1,732.8,1,22.8,11.3
2023-10-23T14:10:00-05:00,2023-10-23 14:10:00,17.7,17.7,11.5,2.9,3.6,16.6,190,0,0,0,1.6,26.2,1011.2,67,3,355.8,23.2,47,1,732.9,1,22.8,11.3
2023-10-23T14:06:00-05:00,2023-10-23 14:06:00,17.4,17.4,11.4,5,7.2,16.6,202,0,0,0,1.6,26.2,1011.4,68,3,405.5,23.2,47,1,733.1,1,22.8,11.3
2023-10-23T14:00:00-05:00,2023-10-23 14:00:00,17.2,17.2,11.5,4.7,7.2,16.6,304,0,0,0,1.6,26.2,1011.3,69,3,370.3,23.2,47,1,733,1,22.8,11.3
2023-10-23T13:55:00-05:00,2023-10-23 13:55:00,17.3,17.3,11.8,5.8,7.2,16.6,210,0,0,0,1.6,26.2,1011.5,70,3,368.3,23.2,47,1,733.2,1,22.8,11.3
2023-10-23T13:50:00-05:00,2023-10-23 13:50:00,17.1,17.1,11.8,3.2,5.4,16.6,261,0,0,0,1.6,26.2,1011.4,71,3,374.3,23.2,47,1,733.1,1,22.8,11.3
2023-10-23T13:45:00-05:00,2023-10-23 13:45:00,16.9,16.9,12.2,2.2,3.6,16.6,233,0,0,0,1.6,26.2,1011.5,74,3,365.4,23.2,47,1,733.2,1,22.8,11.3
2023-10-23T13:40:00-05:00,2023-10-23 13:40:00,16.9,16.9,12,4.7,5.4,16.6,223,0,0,0,1.6,26.2,1011.7,73,3,341.8,23.2,47,1,733.4,1,22.8,11.3
2023-10-23T13:35:00-05:00,2023-10-23 13:35:00,17,17,12.1,4,5.4,16.6,161,0,0,0,1.6,26.2,1011.7,73,3,326,23.2,47,1,733.4,1,22.8,11.3
2023-10-23T13:30:00-05:00,2023-10-23 13:30:00,16.8,16.8,11.9,3.6,3.6,16.6,188,0,0,0,1.6,26.2,1011.8,73,3,312.6,23.3,47,1,733.5,1,22.9,11.3
2023-10-23T13:25:00-05:00,2023-10-23 13:25:00,17.7,17.7,12.4,5.4,7.2,16.6,224,0,0,0,1.6,26.2,1011.9,71,3,308.3,23.3,46,1,733.6,1,22.9,11
2023-10-23T13:20:00-05:00,2023-10-23 13:20:00,18.2,18.2,12,1.8,1.8,16.6,220,0,0,0,1.6,26.2,1011.8,67,3,316.8,23.3,46,1,733.5,1,22.9,11
2023-10-23T13:15:00-05:00,2023-10-23 13:15:00,17.6,17.6,11.9,1.8,1.8,16.6,191,0,0,0,1.6,26.2,1012,69,3,329.1,23.3,46,1,733.7,1,22.9,11
2023-10-23T13:10:00-05:00,2023-10-23 13:10:00,17,17,11.7,3.2,5.4,16.6,199,0,0,0,1.6,26.2,1011.9,71,3,334,23.5,46,1,733.6,1,23.1,11.2
2023-10-23T13:05:00-05:00,2023-10-23 13:05:00,17.4,17.4,11.9,6.5,9.4,16.6,194,0,0,0,1.6,26.2,1012,70,3,337,23.6,45,1,733.7,1,23.2,10.9
2023-10-23T13:00:00-05:00,2023-10-23 13:00:00,17.7,17.7,12,3.6,5.4,16.6,212,0,0,0,1.6,26.2,1012,69,3,335,23.7,45,1,733.7,1,23.3,11.1
2023-10-23T12:55:00-05:00,2023-10-23 12:55:00,17.6,17.6,11.9,5,5.4,16.6,187,0,0,0,1.6,26.2,1012.1,69,3,333.1,24,45,1,733.8,1,23.6,11.3
2023-10-23T12:50:00-05:00,2023-10-23 12:50:00,18.4,18.4,12.1,7.6,9.4,16.6,159,0,0,0,1.6,26.2,1012.1,67,3,340.8,24.2,44,1,733.8,1,23.8,11.2
2023-10-23T12:45:00-05:00,2023-10-23 12:45:00,19.1,19.1,12.1,2.9,3.6,16.6,236,0,0,0,1.6,26.2,1012.2,64,3,354.4,24.3,44,1,733.9,1,23.9,11.2
2023-10-23T12:40:00-05:00,2023-10-23 12:40:00,19.8,19.8,12,4,9.4,16.6,246,0,0,0,1.6,26.2,1012.1,61,3,364.9,24.3,44,1,733.8,1,23.9,11.2
2023-10-23T12:35:00-05:00,2023-10-23 12:35:00,20.4,20,11.8,3.2,5.4,16.6,269,0,0,0,1.6,26.2,1012.3,58,3,390.8,24.4,44,1,734,1,24.1,11.3
2023-10-23T12:30:00-05:00,2023-10-23 12:30:00,20.5,20.1,11.7,4,5.4,16.6,246,0,0,0,1.6,26.2,1012.1,57,4,424.3,24.4,43,1,733.8,1,24,11
2023-10-23T12:25:00-05:00,2023-10-23 12:25:00,20.7,20.3,11.9,3.2,7.2,16.6,165,0,0,0,1.6,26.2,1012.1,57,4,461.1,24.4,43,1,733.8,1,24,11
2023-10-23T12:20:00-05:00,2023-10-23 12:20:00,20.3,19.9,11.7,4.7,5.4,16.6,271,0,0,0,1.6,26.2,1012.4,58,5,534.5,24.3,44,1,734.1,1,23.9,11.2
2023-10-23T12:15:00-05:00,2023-10-23 12:15:00,19.6,19.6,11.6,7.2,9.4,16.6,248,0,0,0,1.6,26.2,1012.4,60,6,679.6,24.1,44,1,734.1,1,23.7,11.1
2023-10-23T12:10:00-05:00,2023-10-23 12:10:00,19.9,19.9,11.4,6.8,11.2,16.6,229,0,0,0,1.6,26.2,1012.5,58,4,508,24.1,44,1,734.2,1,23.7,11.1
2023-10-23T12:05:00-05:00,2023-10-23 12:05:00,18.9,18.9,10.9,6.5,9.4,16.6,215,0,0,0,1.6,26.2,1012.5,60,5,603.6,23.9,44,1,734.2,1,23.5,10.9
2023-10-23T12:00:00-05:00,2023-10-23 12:00:00,18.1,18.1,11.2,6.8,9.4,16.6,208,0,0,0,1.6,26.2,1012.7,64,7,804.8,23.7,44,1,734.4,1,23.3,10.7
2023-10-23T11:55:00-05:00,2023-10-23 11:55:00,18,18,11.3,2.2,3.6,16.6,196,0,0,0,1.6,26.2,1012.9,65,5,567.9,23.5,44,1,734.6,1,23.1,10.6
2023-10-23T11:50:00-05:00,2023-10-23 11:50:00,17.7,17.7,11.3,6.5,7.2,16.6,187,0,0,0,1.6,26.2,1013.1,66,5,546.9,23.4,44,1,734.8,1,22.9,10.4
2023-10-23T11:45:00-05:00,2023-10-23 11:45:00,17.8,17.8,11.6,6.5,9.4,16.6,201,0,0,0,1.6,26.2,1012.8,67,5,517.1,23.4,44,1,734.5,1,22.9,10.4
2023-10-23T11:40:00-05:00,2023-10-23 11:40:00,18.2,18.2,10.6,7.6,9.4,16.6,202,0,0,0,1.6,26.2,1013,61,3,323.4,23.5,43,1,734.7,1,23.1,10.2
2023-10-23T11:35:00-05:00,2023-10-23 11:35:00,19.2,19.2,10.8,4,7.2,16.6,204,0,0,0,1.6,26.2,1013.1,58,3,307.9,23.7,43,1,734.8,1,23.3,10.4
2023-10-23T11:30:00-05:00,2023-10-23 11:30:00,20,20,10.7,2.9,7.2,16.6,228,0,0,0,1.6,26.2,1013,55,3,343.5,23.9,43,1,734.7,1,23.4,10.6
2023-10-23T11:25:00-05:00,2023-10-23 11:25:00,19.6,19.6,10.6,2.9,3.6,16.6,239,0,0,0,1.6,26.2,1013.1,56,3,353.7,24,42,1,734.8,1,23.6,10.3
2023-10-23T11:20:00-05:00,2023-10-23 11:20:00,20.4,19.8,10.2,1.4,1.8,16.6,199,0,0,0,1.6,26.2,1013,52,3,340.5,24.2,42,1,734.7,1,23.8,10.5
2023-10-23T11:15:00-05:00,2023-10-23 11:15:00,20.6,20.1,10.1,4.3,7.2,16.6,200,0,0,0,1.6,26.2,1013,51,3,340.2,24.3,42,1,734.7,1,23.8,10.6
2023-10-23T11:10:00-05:00,2023-10-23 11:10:00,21.2,20.6,9.5,3.6,5.4,16.6,286,0,0,0,1.6,26.2,1013.2,47,4,458.7,24.4,42,1,734.9,1,24,10.6
2023-10-23T11:05:00-05:00,2023-10-23 11:05:00,20.8,20.2,9.4,4,5.4,16.6,215,0,0,0,1.6,26.2,1013.1,48,4,452.3,24.4,42,1,734.8,1,24,10.6
2023-10-23T11:00:00-05:00,2023-10-23 11:00:00,21.5,21,10,2.2,3.6,16.6,210,0,0,0,1.6,26.2,1013.2,48,4,411.5,24.5,42,1,734.9,1,24.1,10.7
2023-10-23T10:55:00-05:00,2023-10-23 10:55:00,22.1,21.6,9.6,4.7,5.4,16.6,233,0,0,0,1.6,26.2,1013.3,45,3,379.9,24.7,42,1,735,1,24.3,10.9
2023-10-23T10:50:00-05:00,2023-10-23 10:50:00,22.5,22,10,6.1,9.4,16.6,187,0,0,0,1.6,26.2,1013.4,45,7,778.9,24.6,42,1,735.1,1,24.2,10.8
2023-10-23T10:45:00-05:00,2023-10-23 10:45:00,22,21.5,9.8,2.9,7.2,16.6,317,0,0,0,1.6,26.2,1013.4,46,8,831.1,24.4,43,1,735.1,1,24,11
2023-10-23T10:40:00-05:00,2023-10-23 10:40:00,21.7,21.2,9.9,4.7,7.2,13,245,0,0,0,1.6,26.2,1013.5,47,7,782.9,24.1,43,1,735.2,1,23.7,10.7
2023-10-23T10:35:00-05:00,2023-10-23 10:35:00,21.7,21.2,9.9,3.6,7.2,13,241,0,0,0,1.6,26.2,1013.5,47,8,877.3,23.7,44,1,735.2,1,23.3,10.7
2023-10-23T10:30:00-05:00,2023-10-23 10:30:00,21.8,21.2,10,2.5,3.6,13,67,0,0,0,1.6,26.2,1013.5,47,7,805.4,23.2,45,1,735.2,1,22.8,10.6
2023-10-23T10:25:00-05:00,2023-10-23 10:25:00,21.4,20.8,9.9,5,7.2,13,241,0,0,0,1.6,26.2,1013.7,48,7,750.8,22.7,46,1,735.4,1,22.3,10.5
2023-10-23T10:20:00-05:00,2023-10-23 10:20:00,19.8,19.8,9.3,3.6,5.4,13,237,0,0,0,1.6,26.2,1013.6,51,8,869.2,22.1,47,1,735.3,1,21.6,10.3
2023-10-23T10:15:00-05:00,2023-10-23 10:15:00,18.2,18.2,9.8,6.5,7.2,13,265,0,0,0,1.6,26.2,1013.7,58,8,853,21.5,48,1,735.4,1,20.9,10
2023-10-23T10:10:00-05:00,2023-10-23 10:10:00,18.6,18.6,10.2,4.7,7.2,13,215,0,0,0,1.6,26.2,1013.9,58,3,366.8,21.2,48,1,735.6,1,20.7,9.8
2023-10-23T10:05:00-05:00,2023-10-23 10:05:00,17.9,17.9,9.8,2.2,3.6,13,220,0,0,0,1.6,26.2,1013.9,59,5,584.8,20.7,49,1,735.6,1,20.1,9.6
2023-10-23T10:00:00-05:00,2023-10-23 10:00:00,17.5,17.5,9.4,1.4,1.8,13,163,0,0,0,1.6,26.2,1013.7,59,4,442.5,20.5,49,1,735.4,1,19.9,9.4
2023-10-23T09:55:00-05:00,2023-10-23 09:55:00,17.3,17.3,9.4,4,5.4,13,215,0,0,0,1.6,26.2,1013.8,60,3,387.7,20.3,49,1,735.5,1,19.7,9.2
2023-10-23T09:50:00-05:00,2023-10-23 09:50:00,16.4,16.4,9.1,2.9,3.6,13,194,0,0,0,1.6,26.2,1013.8,62,5,517.5,20.1,50,1,735.5,1,19.5,9.3
2023-10-23T09:45:00-05:00,2023-10-23 09:45:00,16.2,16.2,9.4,5,9.4,13,187,0,0,0,1.6,26.2,1013.9,64,3,342.3,20,50,1,735.6,1,20,9.3
2023-10-23T09:40:00-05:00,2023-10-23 09:40:00,16.2,16.2,9.2,5.4,7.2,13,162,0,0,0,1.6,26.2,1013.7,63,2,276.8,20,50,1,735.4,1,20,9.3
2023-10-23T09:35:00-05:00,2023-10-23 09:35:00,16.1,16.1,9.1,3.6,7.2,13,209,0,0,0,1.6,26.2,1013.7,63,2,262.6,20,50,1,735.4,1,20,9.3
2023-10-23T09:30:00-05:00,2023-10-23 09:30:00,16.2,16.2,9.2,4.7,5.4,13,220,0,0,0,1.6,26.2,1013.7,63,2,275.8,20.1,50,1,735.4,1,19.5,9.3
2023-10-23T09:25:00-05:00,2023-10-23 09:25:00,16.1,16.1,8.8,2.9,5.4,13,238,0,0,0,1.6,26.2,1013.9,62,2,303.1,20,50,1,735.6,1,20,9.3
2023-10-23T09:20:00-05:00,2023-10-23 09:20:00,16,16,8.7,6.5,7.2,13,153,0,0,0,1.6,26.2,1013.8,62,2,286.5,20,50,1,735.5,1,20,9.3
2023-10-23T09:15:00-05:00,2023-10-23 09:15:00,16,16,9,6.8,9.4,13,241,0,0,0,1.6,26.2,1013.7,63,2,301.3,19.9,51,1,735.4,1,19.9,9.4
2023-10-23T09:10:00-05:00,2023-10-23 09:10:00,15.9,15.9,8.9,6.5,9.4,11.2,250,0,0,0,1.6,26.2,1013.7,63,2,296.6,19.9,51,1,735.4,1,19.9,9.4
2023-10-23T09:05:00-05:00,2023-10-23 09:05:00,16.3,16.3,9.2,4,5.4,11.2,249,0,0,0,1.6,26.2,1013.6,63,2,290.3,19.8,51,1,735.3,1,19.8,9.3
2023-10-23T09:00:00-05:00,2023-10-23 09:00:00,16.4,16.4,9.1,3.6,3.6,11.2,189,0,0,0,1.6,26.2,1013.9,62,2,290,19.7,51,1,735.6,1,19.7,9.3
2023-10-23T08:55:00-05:00,2023-10-23 08:55:00,16,16,9,1.8,1.8,11.2,244,0,0,0,1.6,26.2,1013.7,63,3,342.8,19.4,52,1,735.4,1,19.4,9.3
2023-10-23T08:50:00-05:00,2023-10-23 08:50:00,15.9,15.9,8.9,3.2,5.4,11.2,261,0,0,0,1.6,26.2,1013.6,63,2,285.5,19.3,52,1,735.3,1,19.3,9.2
2023-10-23T08:45:00-05:00,2023-10-23 08:45:00,15.7,15.7,9.2,1.8,3.6,11.2,264,0,0,0,1.6,26.2,1013.7,65,2,257.1,19.2,52,1,735.4,1,19.2,9.1
2023-10-23T08:40:00-05:00,2023-10-23 08:40:00,15.8,15.8,9,2.9,5.4,11.2,266,0,0,0,1.6,26.2,1013.6,64,2,255.2,19.1,53,1,735.3,1,19.1,9.3
2023-10-23T08:35:00-05:00,2023-10-23 08:35:00,16,16,9,5,7.2,11.2,165,0,0,0,1.6,26.2,1013.6,63,2,253.8,19,53,1,735.3,1,19,9.2
2023-10-23T08:30:00-05:00,2023-10-23 08:30:00,15.8,15.8,9,3.6,5.4,11.2,265,0,0,0,1.6,26.2,1013.5,64,2,260.4,18.8,54,1,735.2,1,18.8,9.3
2023-10-23T08:25:00-05:00,2023-10-23 08:25:00,15.5,15.5,8.9,6.1,9.4,11.2,22,0,0,0,1.6,26.2,1013.3,65,2,259,18.6,54,1,735,1,18.6,9.1
2023-10-23T08:20:00-05:00,2023-10-23 08:20:00,15,15,8.9,3.2,5.4,11.2,157,0,0,0,1.6,26.2,1013.5,67,2,252.1,18.4,55,1,735.2,1,18.4,9.2
2023-10-23T08:15:00-05:00,2023-10-23 08:15:00,15.1,15.1,8.8,4.7,7.2,9.4,265,0,0,0,1.6,26.2,1013.6,66,2,226,18.2,55,1,735.3,1,18.2,9
2023-10-23T08:10:00-05:00,2023-10-23 08:10:00,14.7,14.7,8.9,4.7,5.4,9.4,232,0,0,0,1.6,26.2,1013.6,68,2,226.3,18,56,1,735.3,1,18,9.1
2023-10-23T08:05:00-05:00,2023-10-23 08:05:00,14.3,14.3,8.7,5.8,7.2,7.2,220,0,0,0,1.6,26.2,1013.5,69,1,199.8,17.8,56,1,735.2,1,17.8,8.9
2023-10-23T08:01:00-05:00,2023-10-23 08:01:00,14.2,14.2,8.8,4.7,5.4,7.2,221,0,0,0,1.6,26.2,1013.5,70,1,190.4,17.7,57,1,735.2,1,17.7,9.1
2023-10-23T07:55:00-05:00,2023-10-23 07:55:00,14.1,14.1,8.9,0,0,5.4,185,0,0,0,1.6,26.2,1013.5,71,1,178.5,17.6,57,1,735.2,1,17.6,9
2023-10-23T07:50:00-05:00,2023-10-23 07:50:00,14.1,14.1,9.1,0,0,5.4,204,0,0,0,1.6,26.2,1013.5,72,1,166,17.4,58,1,735.2,1,17.4,9.1
2023-10-23T07:45:00-05:00,2023-10-23 07:45:00,13.7,13.7,9,1.1,1.8,5.4,226,0,0,0,1.6,26.2,1013.5,73,1,147.9,17.3,58,1,735.2,1,17.3,8.9
2023-10-23T07:40:00-05:00,2023-10-23 07:40:00,13.5,13.5,9.2,1.8,1.8,5.4,231,0,0,0,1.6,26.2,1013.5,75,1,135.2,17.3,58,1,735.2,1,17.3,8.9
2023-10-23T07:35:00-05:00,2023-10-23 07:35:00,13.4,13.4,8.8,2.9,3.6,5.4,231,0,0,0,1.6,26.2,1013.4,74,1,125,17.2,58,1,735.1,1,17.2,8.9
2023-10-23T07:30:00-05:00,2023-10-23 07:30:00,13.3,13.3,8.9,1.4,3.6,5.4,261,0,0,0,1.6,26.2,1013.4,75,1,116.9,17.1,59,1,735.1,1,17.1,9.1
2023-10-23T07:25:00-05:00,2023-10-23 07:25:00,13,13,9.1,1.1,1.8,5.4,166,0,0,0,1.6,26.2,1013.3,77,1,105.7,17,59,1,735,1,17,8.9
2023-10-23T07:20:00-05:00,2023-10-23 07:20:00,12.8,12.8,8.8,2.2,3.6,5.4,253,0,0,0,1.6,26.2,1013.2,77,1,106.9,16.9,59,1,734.9,1,16.9,8.8
2023-10-23T07:15:00-05:00,2023-10-23 07:15:00,12.7,12.7,8.8,1.4,1.8,3.6,242,0,0,0,1.6,26.2,1013.2,77,0,99.9,16.9,60,1,734.9,1,16.9,9.1
2023-10-23T07:10:00-05:00,2023-10-23 07:10:00,12.6,12.6,8.9,0,0,3.6,211,0,0,0,1.6,26.2,1013.2,78,0,88.9,16.9,60,1,734.9,1,16.9,9.1
2023-10-23T07:05:00-05:00,2023-10-23 07:05:00,12.6,12.6,8.9,2.2,3.6,3.6,305,0,0,0,1.6,26.2,1013.1,78,0,81.2,16.8,60,1,734.8,1,16.8,8.9
2023-10-23T07:00:00-05:00,2023-10-23 07:00:00,12.3,12.3,8.7,1.1,1.8,3.6,242,0,0,0,1.6,26.2,1013.1,79,0,74,16.8,61,1,734.8,1,16.8,9.2
2023-10-23T06:55:00-05:00,2023-10-23 06:55:00,12,12,8.7,0,0,3.6,214,0,0,0,1.6,26.2,1012.8,80,0,68.5,16.7,61,1,734.5,1,16.7,9.2
